80

   0 106  71 139  99  79  94 100 124 144 188 148  75 152 116 183  68 134 138 166 202 142 113  68  68 150  62 148 106  68  36 144 124 142  98 159 192  56 161 148 114 188 157 188 154 148 138 204  42 128 130  84 196 131 124 152 128 103 106 149 108  98 123  88 210  95 121 182  40 114 136 114 109 147 117 170  36 140 154 134
 106   0 147 121 103  99 136 130  94 154 210 126 129 106 118  81 186 124  96 180 112 212 189 158 106 100  92 150 136 122 122 162 138 200  76 113 158 138 135  78  52  90 131  98 116 138 120 122  56 194 164 146  94  89 126 106 102 185  96  95 154 128 149 118  68 123 201 116 110 224 134  88 101 137  31 120 158  50 156  60
  71 147   0  58 100 112 175 109 147  55 155 141 106 187  63 152  83 129 135 139 149  85  88 117 177 135 109  87 157  79 109 143 123  89 183 122 149 167 114 201 125 125 200 101 129 151 115 197 165 107  97 153 139 192 133 113 121  26 147 112 139 133 108 119 217 112  94 107  49  99 147  93  62  74 134 163 111 181 107 197
 139 121  58   0 158 112 219  47 155 103 181 111  46 141  95 118 101 221 109 127 135 127  72 157 133 175 105 105 139 115  85  83 145 119 165 112 155 139  66 147 105 115 160  81 131 173  77 219 233 111 125 165 133 158  85 119 145  96 119  86 147 111  72 127  89 148  82 115  53 143 151  97 128  78 132 113 175 139 179 189
  99 103 100 158   0 142  95 103 105 115 117  99 126 131 103 134 103 103 161 113 113 121 146 113 131  55 131 137 167 131 111 141 205 205  99 102 119 115 146  89  73  97 188 203 123 133 115  93  91 175 111 117 177 180 119 133 155 128 107 102  81 205 132  83 163 108 106 151 131 189 135 173 114 126  74 113  81 121 143  59
  79  99 112 112 142   0 135 135 129 193 125 173  62 133 103 158  83 147 133 147 103 185 184 107  65 115 137  83 121 143  75 211  93 121 147 152 169 121 172 145 131 167  86 109 137 129 113 205 123 127 171  91 181 130  75 111  85  98  99 182 163  19 124 103 157 150 174 169  79 117  97 103  98  98 108  55 119 113 127 171
  94 136 175 219  95 135   0 194 118 106 118 110 123 130 234 103 102 100 152  84  88 132 159  26  38  28 120 142 100 162  90 194  86 156  64 121 126 110 207  58 132 178 137 190 116  90 188  82   0 134 120  98 118  89 126 162  98 171  84 107 102 112 187 162 148 173 147 128 134 160 142 208 163 181 155 144  30 134 120  48
 100 130 109  47 103 135 194   0 140 144 144  44  91  84  52 111 136 206  54 214 210  94 113 168 128 166 130 204  94  88 108  36 148 130  94  45 128  28 107 144  86 148 141 144 162 176 118 132 202  84 174 144 124 121 176 124 156 169 170 133 100 126  65 172 106 101  67 178  56 126 132 126 107 129 113 134 168 124 174 142
 124  94 147 155 105 129 118 140   0 120 108 136 151  80 132 145 100  78 142 154 114 210 131 192 160  66  90 188  86 136  96 156 116 198  42 145  76 140 163 100 174 140  95 120 166  80 138 152  78 216  66 180 116 127 124  76 164 131 114 151 132 134  95  92  72 107 133 110 160 170  76 110 131 155 125  98 132  48  54 130
 144 154  55 103 115 193 106 144 120   0 144 108 177 164 144 113 132  66 118  94 102  62 129 164 144  82 106 160 170  80 200 156 140  78 110 125  40 152 107 112  86 128 165  76 134 140 114  84 114 132  66 224 116 203 140 152 100  83 170 123 152 170 149  92 166 137 119  78 136 130 100  98 141 117 105 126 124 168 102 126
