70

   0 225 140 150 102 177 119 123 121 198 181  93 133 121 180 156 151 251  83  75  97 148 212 161 197 207 227 101 145 175 195 163 277 153  92 213 159 185 123 201 143 139 173 171  99 110 146 142 242  95 193 135 152 155 182 193 214 223 151 141 111 143 114 134 245 191 131 169 147 137
 225   0 200 200 200 171 169 201 191 138 123 139 183 187 190 130 173 141 221 193 159 204 126  87 123 153 101 231 163 125 109 133  83 107 194 143 165 127 165 159 221 165 139 173 249 114 186 164  64 221  83 165 104 193 126  95 110 125 249 191 217 129 210 120  95 109 125 203 229 127
 140 200   0 113 135 166 150 160 214 199 152 120 146 146  93 237 188 200 156 128 158 139 161  76 100 190 144 150  84 130 162 150 202 174 141 156 218 158 130 160 176 164 226  94 168 193 225 179 107 256 214 166  77 166 189 124 197  76 194 182 138 170 143 225 128  78 138 142 130 194
 150 200 113   0 157 170  78 188 118 187 116 168 190 170 131 187 184 192  80 168 188 113 197 120 148 132 222 178 152 112 238 106 246 136 219 106 172 122 106 170 152 172 180 190 192 227 153 161 215 128 168 138 123 116 109 116 165 174 156 222  76 172 163 199 150 170 174 108  96 220
 102 200 135 157   0 126 184 154 170 115 194 192 132 128 175 141 192 220 120  22 136 171 179 100 128 200 198 128  92 176 184 180 134 190 163 214 232 152 166 196 170 118 178 234  80 153 167 199 203 124 156 174 145 172 203 174 161 162 164 108 102 132 133 163 170 158 110 158 120 260
 177 171 166 170 126   0 197 201 199 178 103 227 107 139 184 166 173 101 109 177 175 190 148 111 127 121 165 143 131 193 177 177 167 159 176 171 129 111 229 103 177 165 143 197 129  98 132 198 148 141 259 165 232 177 158 187 174 149 133  75 217 241 182 110  39 173 249  95 133 147
 119 169 150  78 184 197   0 131 101 206 173 153 293 121  72 204 235 155 139 211 165 184 240 165  97 203 203 169 173 151 167 199 213 145 112 137 123 213 183 193 187 207  97 147 231 130 130  98 202 119 157 111 160  75  62 121 140 187 179 157 107 183 130 148 181 167 231 157 135 125
 123 201 160 188 154 201 131   0  93 190 221 111 169 105  94 184 127 123 199 179 181 110 246 257 169 151 143 161 213 127 163 239 145 169  80 153 187 177 183 141 115 127 137 123 171 178 120 132 168 119 137 159 116 127 146 173 126 163 163 153 107 159 142 166 221 139 167 197 203 117
 121 191 214 118 170 199 101  93   0 112 175 187 183 179 136 134 133  93 109 129 155 152 254 255 227 145 221 175 247 113 193 201 187  75 186  63 141 139 141 159 137 137 127 193 129 196 140 128 234  89 139 181 134 177 122 163 112 185 121 243  77 145 114 124 199 229 185 199 169 135
 198 138 199 187 115 178 206 190 112   0 212 204 142 168 131 123 120 152 180 138 102 245 145 182 198 180 138 224 164 170 158 112  42 122 219 116 148  86 176 150  98  54 138 226 128 195 127 129 223 104 136 218 147 162 153 164 143 134 182 170 158 162 141 143 154 222 156 150 212 150
