60

   0 109 114 209  65 179  47 133 129 155 113 171 132 225  36  37 103 208  56  55  71 133 129 113 227 221  58 155 131 139 127 139  85 101  47  53 153 159 155 148 137 157  81 125 149 111 113 179 125  73  26 117  88  96 154  73 193  96 122 153
 109   0 145  94 192 186 194 106  86  88 132 122 149 122 109  90 132 137  95 132 126  96 104 136 154 136 115 100  94 116 142 100 104  80 110 176 110 122  76 107 130 144 122  80 126 190 154 102 134 124 137  74  81  77 169 154 150 125  99  70
 114 145   0 117 121 117 155  75 113  59 189 159  32  57 106  93 107 100 152 129 167 119 143 109 101 107 104  49  89 101 203 135 167 209 139  93 121 123 163 166 135  57  63 151 153 115 173 115 113  85  66 183  78 108 158 115 121  60 162 105
 209  94 117   0 164  50 210  86  94  48 112  66  87  22 137 130 156  91 155 180 154 132 200 188  38  80 163  88 114  40  98 108 116 100 194 184 134 114  28  91 150 132 138 168 126 166 126 150  58 188 141 118  85 147 135 154  18  89 119 110
  65 192 121 164   0  96  48 200 140 210 114 100 129 160  53  96 106 153  47 106  64 142 102 122 148 174  63 158 136 110 100 182 114 110  80  50 188 116 142 133 116 154  96  98 128  92  88 172  88  94  87 164 103 129 143  96 136 105 165 184
 179 186 117  50  96   0  94 114 146  88 104  70  99  46 189 146  88  91 141 192 138 124 172 216  78 120 133 124 170 140  70  80 168 128 118 124  94 102  68  79 146 124 150 144  86 126 146 154  82 136 133 166 135  99  71 130  50  89 129 130
  47 194 155 210  48  94   0 122 114 220 112 138 153 206 115  94  96 163  93  40 122 120  76 124 162 164 105 164 202 204  98 132  84 120  42  96 102 178 168 137 102 124 106 108  94  82  66 114 130 112  97  86 139  99  93  62 154 153  89 158
 133 106  75  86 200 114 122   0 118  32 108 138  85 102 159 178 136 109 135 140 190 164 152 140 106 108 175  72 178 100 142  44 168 148 110 140  98  90 156 109 142 116 134 212 138  94 170 102  90 108 137  78 159 121  37  98  74  73 101  62
 129  86 113  94 140 146 114 118   0 140 152  82  93 114 135  78 140  99 147  80 218 100  92 108  78  52  89 116 126 108 182 140  60 104 130 220  74 182  76 141 186 124 102 104 114 230  82 106  98 228  67  86  99 171 193 166  74 159  79  82
 155  88  59  48 210  88 220  32 140   0 126 156  43  48 163 148  82  95 133 214 156 126 166 178  96  86 165  78 108 102 112  22 186 158 164 110  64 100 138 109 156 134 120 210 164 112 180 128 112  78 133 164 119  67  97 164  36  69 143  56
 113 132 189 112 114 104 112 108 152 126   0  76 149 188 137 172 146 151  53 146  60 138 150 114 120 126 129 186 140 146  20 126 134  90 100  94 156  72 110  51 136 118 192  94 120  84 164 144 120 122 149  60 153 105  93 132 112 155  93 140
 171 122 159  66 100  70 138 138  82 156  76   0 127  90 127 166 192 115 119 128 106 108 144 108  86  80 129 104  90  92 106 172 132  52 106 164 158  42  52 103 174 100 126  92 130 182 142 118  78 160 125  82 131 183 115 154 110 111 115 190
 132 149  32  87 129  99 153  85  93  43 149 127   0  31 164 125  95  88 150 131 155 105 207 153  67  95 158  61 127  45 121 103 167 171 137 121  53 123 125 164 131  69  65 225 115 123 181 157 127 127  96 173 122 152 130 187  61  72 140  97
 225 122  57  22 160  46 206 102 114  48 188  90  31   0 177 134  92  31 193 168 166  80 184 164  58  80 185  64 130  60 146  80 180 144 194 148  94  94  52 151 102  96  78 152  62 154 158 130  90 156 147 170 113 137 115 138  66  75 149  94
  36 109 106 137  53 189 115 159 135 163 137 127 164 177   0  37 169 194  68  77  73 155 101  85 153 129 124 131  81  93 117 195  53  47  81  77 245 131 155 162 141 139  67  95 171 123  91 125 143  63 116 103  92 118 150  91 165 128 122 185
  37  90  93 130  96 146  94 178  78 148 172 166 125 134  37   0  76 151 115  36 142 108 140 152 178 156  95 144 114 132 138 164  56  88 114 120 162 214  88 183 106 140  46  92  86 190  90 174 142 120  31 134  27  91 177 122 158 107 141 182
 103 132 107 156 106  88  96 136 140  82 146 192  95  92 169  76   0 105 103 130 132  78 106 194 164 138 119 174 176 150 104  70 126 162 188  70  80 164 134 177  76 166  52 138  56 116  88 136 140  78  97 164 129  59 117 104 100  61 207  88
 208 137 100  91 153  91 163 109  99  95 151 115  88  31 194 151 105   0 204 137 209 125 103 135  63  41 140  47 129  77 195  87 169 169 141 107  47 113 109 152 103  71  91 143  39  97 123 137 167 171 142 153 118 148  96 133 107 108  92 109
  56  95 152 155  47 141  93 135 147 133  53 119 150 193  68 115 103 204   0 129  33 137  95 115 207 181  86 173 143 157  53 131 109 113  99 107 185 109 163 102 141 137 127  95 197  85 173 101 117  73 134 103 110  30 136 141 127 112 106 153
  55 132 129 180 106 192  40 140  80 214 146 128 131 168  77  36 130 137 129   0 128 130 118 106 172 134 103 102 144 134 136 198  50 110  56 174 148 180 138 171  56  94  72  90  84 140  56 120 148 118  89  32  93 169 127  60 164 155 111 168
  71 126 167 154  64 138 122 190 218 156  60 106 155 166  73 142 132 209  33 128   0 124 148  80 194 216  79 168  78 144  30 132 116  84 106  76 190  42  96  51 102 148 178  56 166  82 134 114  90  72 123 114 153  91 127  90 154 131 135 142
 133  96 119 132 142 124 120 164 100 126 138 108 105  80 155 108  78 125 137 130 124   0  90 118  80 118 179 150  96 154 176  98  82  86 144 114  92 180 126 175  88  66  68  66  84 124 124 100 160 118 113 164  79  95 189 128 132  97 159 132
 129 104 143 200 102 172  76 152  92 166 150 144 207 184 101 140 106 103  95 118 148  90   0  58 100  66  99 118  96 170 164 106  82 134 108 106 100 160 206 147 120 114  96  66 132  72  48  40 168  98 167 100 109  91 151 116 156 189  97 116
