40

   0  36 134  52  93 106  60 104 163  76 104 102  83  82  74 132  52 111 102  78  15 156  98 110  70 102  39 124 113  82 146  90  86 131  80  31  37  72 142 122
  36   0 162  60 121  74  56  56 131  60  88 102  89  38 126 152  38  95 122  94  35 128  78  82  70 138  83  72 107  50 178 122  90 103  88  77  31  60 146 126
 134 162   0  94  49 108  94 110  41 138  94  92 105 120  72  42 172  83  24 120 139  64 132  96 100  60 111 118  71 100   0  56  60 107  62 123 141 118  68  88
  52  60  94   0  69  58 108  36 119  52  64  38  57  18 142  88  66 103  98  82  55 128 122 126  94  74  83 144 123 110 106  90  82 175 104  55  67 116 170 166
  93 121  49  69   0  93  89  85  94  73  69 123 142  99  93  77 121 122  73  91  90  95 127  85  85  49 116 113  94  75  61  65  65 112  87  80  98 123  89 129
 106  74 108  58  93   0 126  42  85  42  22  72  91  28 140 122  66  89 140  96  75 114  96  72  44  76 113 146 121 124 124  56 108 101 138  87  87  58 108 104
  60  56  94 108  89 126   0 124 115  96 124 142 123 102  54 128 110  59  82 154  81  80  98 114  66 134  99  68  37  42 106 110  58  93  84  87  79  52  86  90
 104  56 110  36  85  42 124   0  67  60  20  66  85  10 194  80  68 111 106  74  99  76  78  74 102  82 117  92 139  82 122 114 126 123 120 107  87 100 126 122
 163 131  41 119  94  85 115  67   0 125  83  91 100  85 115  33 133  82  53 107 166  35  95  57 101  83 130  69  76  85  43  77 109  82  99 154 134 103  51  71
  76  60 138  52  73  42  96  60 125   0  52  78  97  46 118 128  50  79 154  82  65 102 106 106  58  66  99 120  83 110 122  90  98 111 152  35  97  96 114 130
 104  88  94  64  69  22 124  20  83  52   0  74  97  34 158  88  84 123 134  66  89  90  66  66  82  78 121 128 141  94 106  82 134  99 128  95 105  92  94  90
 102 102  92  38 123  72 142  66  91  78  74   0   7  48 112  50  68  99 112  48  93  94  88 116 132 100  93 110 111 144  76  80  96 121 102  81  89 130 116 112
  83  89 105  57 142  91 123  85 100  97  97   7   0  67  93  63  71 112 125  35  80 103  79 139 109 109  70  97  90 135  89  93 119 112  93  58  76 107  97  93
  82  38 120  18  99  28 102  10  85  46  34  48  67   0 172  98  54  97 124  92  89 100  92  92  88 104 109 114 117 104 136  92 112 145 134  87  73  82 144 140
  74 126  72 142  93 140  54 194 115 118 158 112  93 172   0  98 114  71  76 104  79 102 104 108  80 100  65  90  39  96  56  68  52  59  62  73  95  82  52  56
 132 152  42  88  77 122 128  80  33 128  88  50  63  98  98   0 118 109  62  62 143  44  94  94 138  70 121  80  97  98  26  74 114 109  96 111 115 152  66  86
  52  38 172  66 121  66 110  68 133  50  84  68  71  54 114 118   0  91 132  66  47 114  58  88 100  96  61  82 133 104 160 110 110  93 120  61  41  72 136 106
 111  95  83 103 122  89  59 111  82  79 123  99 112  97  71 109  91   0  63 163 120  55 117  91 105  93  78  89  54 109  71  91  51  94  97 104 138  75  99  59
 102 122  24  98  73 140  82 106  53 154 134 112 125 124  76  62 132  63   0 140 125  62 116  72 132  76  79  78  95  76  40  92  40 103  46 147 109  98 108  92
  78  94 120  82  91  96 154  74 107  82  66  48  35  92 104  62  66 163 140   0  65 118  64  88 104  88  83  82 121 104 104  88 140  77  78  53  71 138  72  88
  15  35 139  55  90  75  81  99 166  65  89  93  80  89  79 143  47 120 125  65   0 163  89  97  59 107  66 119 132  69 151  91  79 104  71  44  24  81 143 123
 156 128  64 128  95 114  80  76  35 102  90  94 103 100 102  44 114  55  62 118 163   0  84  90 130  82 125  42  65  94  48 108  94  71 122 131 137  92  54  56
  98  78 132 122 127  96  98  78  95 106  66  88  79  92 104  94  58 117 116  64  89  84   0  88 100 100  67  46 123  64 120 160 152  37  98 111  67  62  72  56
 110  82  96 126  85  72 114  74  57 106  66 116 139  92 108  94  88  91  72  88  97  90  88   0 112 128 123  66 127  56 112  60  76  55  54 155  99 106  80  60
  70  70 100  94  85  44  66 102 101  58  82 132 109  88  80 138 100 105 132 104  59 130 100 112   0  68  97 130  61  84 116  76 112  85 122  51  71  42  72 112
 102 138  60  74  49  76 134  82  83  66  78 100 109 104 100  70  96  93  76  88 107  82 100 128  68   0  63 134 101 132  48  92 112 105 134  55 111  90  92 112
  39  83 111  83 116 113  99 117 130  99 121  93  70 109  65 121  61  78  79  83  66 125  67 123  97  63   0 109 102 119  99 121 105 100  77  52  84  63 115  75
 124  72 118 144 113 146  68  92  69 120 128 110  97 114  90  80  82  89  78  82 119  42  46  66 130 134 109   0  71  42 106 142  94  33  64 133  79  96  58  62
 113 107  71 123  94 121  37 139  76  83 141 111  90 117  39  97 133  54  95 121 132  65 123 127  61 101 102  71   0  95  55  87  71  78  97  74 130  83  35  75
  82  50 100 110  75 124  42  82  85 110  94 144 135 104  96  98 104 109  76 104  69  94  64  56  84 132 119  42  95   0 112 132  88  71  50 129  65 102  92  96
 146 178   0 106  61 124 106 122  43 122 106  76  89 136  56  26 160  71  40 104 151  48 120 112 116  48  99 106  55 112   0  72  72  95  78 109 157 134  52  72
  90 122  56  90  65  56 110 114  77  90  82  80  93  92  68  74 110  91  92  88  91 108 160  60  76  92 121 142  87 132  72   0  60 111  90  79 103 106  76  92
  86  90  60  82  65 108  58 126 109  98 134  96 119 112  52 114 110  51  40 140  79  94 152  76 112 112 105  94  71  88  72  60   0  99  50 113  89  98 120 112
 131 103 107 175 112 101  93 123  82 111  99 121 112 145  59 109  93  94 103  77 104  71  37  55  85 105 100  33  78  71  95 111  99   0  73 124  92  67  27  31
  80  88  62 104  87 138  84 120  99 152 128 102  93 134  62  96 120  97  46  78  71 122  98  54 122 134  77  64  97  50  78  90  50  73   0 121  87 128  90  70
  31  77 123  55  80  87  87 107 154  35  95  81  58  87  73 111  61 104 147  53  44 131 111 155  51  55  52 133  74 129 109  79 113 124 121   0  74  93 101 117
  37  31 141  67  98  87  79  87 134  97 105  89  76  73  95 115  41 138 109  71  24 137  67  99  71 111  84  79 130  65 157 103  89  92  87  74   0  61 135 139
  72  60 118 116 123  58  52 100 103  96  92 130 107  82  82 152  72  75  98 138  81  92  62 106  42  90  63  96  83 102 134 106  98  67 128  93  61   0  90  74
 142 146  68 170  89 108  86 126  51 114  94 116  97 144  52  66 136  99 108  72 143  54  72  80  72  92 115  58  35  92  52  76 120  27  90 101 135  90   0  24
 122 126  88 166 129 104  90 122  71 130  90 112  93 140  56  86 106  59  92  88 123  56  56  60 112 112  75  62  75  96  72  92 112  31  70 117 139  74  24   0

   0   6   7   2   1   3   5   2   3   8   9   4   7   8   9   5   6   8   9  10  11   7   9  10  12   7   9  11  12   8   7   8  10  11  14   8   9  11  12  13
   6   0   1   8   7   5   3   8   7   2   3   8   5   4   3   9   8   6   5   4   5   9   7   6   6  13   9   7   6  14  13  12  10   9   8  14  13  11  10   9
   7   1   0   9   8   6   4   9   8   3   2   9   6   5   4  10   9   7   6   5   4  10   8   7   5  14  10   8   7  15  14  13  11  10   7  15  14  12  11  10
   2   8   9   0   1   3   5   2   3   8   9   4   7   8   9   5   6   8   9  10  11   7   9  10  12   5   9  11  12   6   7   8  10  11  14   8   9  11  12  13
   1   7   8   1   0   2   4   1   2   7   8   3   6   7   8   4   5   7   8   9  10   6   8   9  11   6   8  10  11   7   6   7   9  10  13   7   8  10  11  12
   3   5   6   3   2   0   2   3   2   5   6   3   4   5   6   4   3   5   6   7   8   4   6   7   9   8   6   8   9   9   8   7   7   8  11   9   8   8   9  10
   5   3   4   5   4   2   0   5   4   3   4   5   2   3   4   6   5   3   4   5   6   6   4   5   7  10   6   6   7  11  10   9   7   6   9  11  10   8   7   8
   2   8   9   2   1   3   5   0   1   6   7   2   5   6   7   3   4   6   7   8   9   5   7   8  10   5   7   9  10   6   5   6   8   9  12   6   7   9  10  11
   3   7   8   3   2   2   4   1   0   5   6   1   4   5   6   2   3   5   6   7   8   4   6   7   9   6   6   8   9   7   6   5   7   8  11   7   6   8   9  10
   8   2   3   8   7   5   3   6   5   0   1   6   3   2   1   7   6   4   3   2   3   7   5   4   4  11   7   5   4  12  11  10   8   7   6  12  11   9   8   7
   9   3   2   9   8   6   4   7   6   1   0   7   4   3   2   8   7   5   4   3   2   8   6   5   3  12   8   6   5  13  12  11   9   8   5  13  12  10   9   8
   4   8   9   4   3   3   5   2   1   6   7   0   3   4   5   1   2   4   5   6   7   3   5   6   8   5   5   7   8   6   5   4   6   7  10   6   5   7   8   9
   7   5   6   7   6   4   2   5   4   3   4   3   0   1   2   4   3   1   2   3   4   4   2   3   5   8   4   4   5   9   8   7   5   4   7   9   8   6   5   6
   8   4   5   8   7   5   3   6   5   2   3   4   1   0   1   5   4   2   1   2   3   5   3   2   4   9   5   3   4  10   9   8   6   5   6  10   9   7   6   5
   9   3   4   9   8   6   4   7   6   1   2   5   2   1   0   6   5   3   2   1   2   6   4   3   3  10   6   4   3  11  10   9   7   6   5  11  10   8   7   6
   5   9  10   5   4   4   6   3   2   7   8   1   4   5   6   0   1   3   4   5   6   2   4   5   7   4   4   6   7   5   4   3   5   6   9   5   4   6   7   8
   6   8   9   6   5   3   5   4   3   6   7   2   3   4   5   1   0   2   3   4   5   1   3   4   6   5   3   5   6   6   5   4   4   5   8   6   5   5   6   7
   8   6   7   8   7   5   3   6   5   4   5   4   1   2   3   3   2   0   1   2   3   3   1   2   4   7   3   3   4   8   7   6   4   3   6   8   7   5   4   5
   9   5   6   9   8   6   4   7   6   3   4   5   2   1   2   4   3   1   0   1   2   4   2   1   3   8   4   2   3   9   8   7   5   4   5   9   8   6   5   4
  10   4   5  10   9   7   5   8   7   2   3   6   3   2   1   5   4   2   1   0   1   5   3   2   2   9   5   3   2  10   9   8   6   5   4  10   9   7   6   5
  11   5   4  11  10   8   6   9   8   3   2   7   4   3   2   6   5   3   2   1   0   6   4   3   1  10   6   4   3  11  10   9   7   6   3  11  10   8   7   6
   7   9  10   7   6   4   6   5   4   7   8   3   4   5   6   2   1   3   4   5   6   0   2   3   5   4   2   4   5   5   4   3   3   4   7   5   4   4   5   6
   9   7   8   9   8   6   4   7   6   5   6   5   2   3   4   4   3   1   2   3   4   2   0   1   3   6   2   2   3   7   6   5   3   2   5   7   6   4   3   4
  10   6   7  10   9   7   5   8   7   4   5   6   3   2   3   5   4   2   1   2   3   3   1   0   2   7   3   1   2   8   7   6   4   3   4   8   7   5   4   3
  12   6   5  12  11   9   7  10   9   4   3   8   5   4   3   7   6   4   3   2   1   5   3   2   0   9   5   3   2  10   9   8   6   5   2  10   9   7   6   5
   7  13  14   5   6   8  10   5   6  11  12   5   8   9  10   4   5   7   8   9  10   4   6   7   9   0   4   6   7   1   2   3   5   6   9   3   4   6   7   8
   9   9  10   9   8   6   6   7   6   7   8   5   4   5   6   4   3   3   4   5   6   2   2   3   5   4   0   2   3   5   4   3   1   2   5   5   4   2   3   4
  11   7   8  11  10   8   6   9   8   5   6   7   4   3   4   6   5   3   2   3   4   4   2   1   3   6   2   0   1   7   6   5   3   2   3   7   6   4   3   2
