100

   0 122 161 168 171 183 163 192 173 159 153 149 165  63 131 211  91 167 133  83 131 133 145 145 129 167 117  83 135 135 117  84 145 113 107 193 189 133 201 184 112 123 125 133 177 135 183 189 247 139 113 193 143 217 169 127 223 163 187 194  61 156 117 130 189 199 156 161 187 173 151  59 207 100 127 113  97 138 109 125 247 225  95 186 169 167 123 203 156 139 177  64  95 165 122 123 181 145 234 138
 122   0 140 135 174 124 150 131  72 152 160 110 138 122 170 118 140 130 172 134 184 190  92 132 130 152 166 138 216 180 218 211 188 232 138 234 202 154 100 163 135  88  82 156 226 162  96 182  78 182 112 102 180 238  90 136 180 170 128 165 106 131 154 209 104 196 147 186 164 194 246 156 182 113 166 116 104 131 152 208 138 176  98  93 138 156 216 144 119  82 198 195 110 192 183  86  74 114 161 117
 161 140   0 154 141  81 229 250 131 137 191 147 133 117 153 165  61  97 127  17 153 155 155 111 203 133 119 145 129 217 147 120  47 151 213 159  91 171 187 200 152 265 243 163 123  93 189 147  89 177  99 147 117 115 207 177 157 165 137 148 135  98 207 222 103  49 242 175  69 103 193 181  93  82 153  71 219 106 103 131 113 207 189  98 159 185 165 149 192 197 219 116 249 187  44 169 151 159  88 216
 168 135 154   0  74  82 188 113 152  76 100  88 152 260 244 102 196 104 156 186 174 164  90 132  94 176  98  64 134 190 220 245 130 156  76 174 210  68 104 149 241 142 112 160 188 106  88 152 160 186 168 200 166 126 134  62 168 166 124 231 208 147 194 191 144 176  95 164 106 110 166 122 124 171 164 204 188 171 138 108  20 128 120 273 142 222 180 104 201 152 130  87 232 182 181 168 154 156 153  85
 171 174 141  74   0 155 243  88 165 115 129 153 185 123 231 163 167 147 117 203 171 113 113 149 129  59 133  75  55 127 149 172 129 209 119 149 189 203 153 104 190 227 169  89 205 147  91  77 163 135 165 105 115  89 197 167  87 227 195 202 161 118 177 126  81 135 102 185 151 113 171 175 147 132 195 165 173 158  65 169  87 213 143 224 241 215 143  79 240 143 173  84 183 173 178 143 145 113 174  94
 183 124  81  82 155   0 223 170 129 127 145 125 135 239 263 143 119 187 157  87 123 121 141 105 161 155 153 115  71 151 109 246 101 205 143 177 185  83 169 134 128 151 109 173 149  95 155 181 163 183 145 181 155 157  89 115 247  87 159 116 205 180 213 202 101 195 176 205 111 197 135 183 171 106 251 113 249 162 161  81  87 129 115 148 121 179 243 127 114 135 137 142 211 173 108 211  97 141  80 106
 163 150 229 188 243 223   0 168 181 175 129 185 115 167  31 111 187 155 225 223 215 189 177 189 145 191 209 259 287 111 205  86 185 109  71 161 137 125 121 160  98 103 109 109 125 179 131 173 115 147 125  61 243 233 169 139 155  95 127 102 101 228  73 104 193 139  90 193 191 205  35 179 147 234 107 157  69 136 133 161 179  69 167 150  97  59 115 223  44 139  61 198  63  89 216 115 137 177 126 184
 192 131 250 113  88 170 168   0 176 148 166 188 134 156 208 122 208 196 114 248 146 164  16 146 142 120 234  86 134  94 158 233 136 196 138 132 216 146 156  97 131 138  92 102 178 206 178 136 130 114 160 170 112 180  72 146 174 144 180 163 250 181 122 111 122 256  91 152 152 212 162 166 146 141 116 168 162 151 158  80 104 104 236 157 120 208 200  88 149 112  94 171 112 150 209 110 130 154 129  99
 173  72 131 152 165 129 181 176   0 113 143  59  75 169 145  41 121 149 147  97 173 191 147  63 171 205 159 193 217 217 219 154 227 183 101 179 175 167  75 214 198 121 147 147 179  85 113 187  73 169 139 155 157 139 139 157 105 161 121 146 159 104 291 208  51 213 154 107 125 155 141 205 205 122 213 107 135 154 155 235 105 155  69 122 163 101 181 153 144  81 203 138 181 119 142 149  87 151 200 230
 159 152 137  76 115 127 175 148 113   0 145  77 149 191 243  75 167 163 229 187 183 121 185 141 153 131   1 107 159 219 213 212 225 213 107 169 197 155 133 156 206 119 109 133 137 239 115 181 123 163 121 197  75  93 181 179  95 199 103 130 113  88 185 138  65 175 138 169  87  69 143 175 127 142 167 193 181 120 121 193 107 169 159 184 157 187 171  87 214 111 141 124 115 145 140 183 225 121 138 176
 153 160 191 100 129 145 129 166 143 145   0 103 175 217 105 137 157  81 103 201 193 159 131  99  47 149 163 145 181 125 151 186 243 103  69 139 179 133  71  24 174 109 183 131 187 113 169 167 161 125 223 191 101  91 199 133 133 205 193 184 159 166 107 128 179 185 126 187  81 171 141 193 125 212 149 231 139 192  63 131 145 187 117 146 187 217  65 137 230 125 147 168 153 135 162 161 151 151 154 146
 149 110 147  88 153 125 185 188  59  77 103   0 161 217 169 113 145  37 131  97 209 211 171 159  83 249 103  69 181 225 211 174 187 195  69 187 119 143 139 136 258 129  83 155 115 197 161 159 161 193 243 143 137  95 223  61 173 205 197 248 115 138 227 134 123 173 126  95  57 155 137 137 141  60 249 219 131  84 131 151 169 115 133 154 103 161 141  37 196 169 135 162 181 163 150 153 119 119 248 162
 165 138 133 152 185 135 115 134  75 149 175 161   0 185 129  71 139 175 121 169 153 237 109 139 281 177 155 217 175 157 113 180 181 173 179 121  83 101 183 220 112 155 101 173  53  95 123 253 107 187 109 113 117 173 145 179 183  77 133  78 231 160 231 132 111 155 172 171 113 175 125 165 219 136 139  17  73 148 207 141 143 115 139 172 187  37 149 175 106 209 117 192 131 173 172 103 183 201 136 224
  63 122 117 260 123 239 167 156 169 191 217 217 185   0  99 231  63 195 133 115 119 173 209  93 173  99 149 187 143 179 157  88 141 165 143 153 161 213 149 180 110 159 153 165 201 119 163 165 163 107  77 105 179 177 165 195 107 127 127 106  73 114  97 132 117 131 230 161 183 129 155 143 123 156  71  97 121 160 109 145 191 237 135  70 173 127 163 187 180 131 201 160 131 201  86 115 165 157 162 190
 131 170 153 244 231 263  31 208 145 243 105 169 129  99   0 147 159 131 161 183 139 137 169 173 149 199 201 227 219 183 189  60 173  89 115 145  49 123 129 170 100 171 217  69 101 119 155 165 131 175 145 157 211 165 181 155 159 115 115 144 137 130  65 156 153 111 180  97 199 213  79 183 155 232  55 145  85 144 129 141 183 141 151  94 149  63  99 211 120 183 177 206 123 121 150 115 109 205 154 168
 211 118 165 102 163 143 111 122  41  75 137 113  71 231 147   0 251 119 189 175 159 149  85 173 173 199 121 191 171 219 177 210 197 217  91 213 181 165  97 148 164  59 105 129 113 139  55 169  39 191 153 197 187 221 177 147 171  83 127 130 201 110 217 164  97 207  72 161 183 125 135 211 131 150 135 137 125 160 201 197 111  81 179 140 213 115 243 119  82 123 181 148 103  81 252 147 169 161 202 124
  91 140  61 196 167 119 187 208 121 167 157 145 139  63 159 251   0 171  77  83 139 157 229  97 109 111 145 195 187 119 137 106 153 173 167  81 165 187 193 172 112 151 145 237 161 107 171 253 199 131 141 101  87  85 133 163 143 191 135 158  81 216 149 156 177 127 262 189  83 165 191 139 171  76 147 137 205 160  57 105 163 225 143  66 133 139  99 151 190 107 113 166 231 269   0 179 101 161 134 238
 167 130  97 104 147 187 155 196 149 163  81  37 175 195 131 119 171   0  85  79 159 229 101 117  81 183 137 107 207 175 149 136 125 125 159 189  69 171 149 110 254 131 181 185 145 183 203 169 131 163 277 157 139 105 233 123 159 203 167 250 177 160 205 184 237 103 108  81  99 109 155 107  51 108 127 189 173 114 157 145 183 109 159 192  97 167  87  71 210 191 161 154 175 117 162 135 157 117 192 160
 133 172 127 156 117 157 225 114 147 229 103 131 121 133 161 189  77  85   0 101 149 223 119 147 119 125 187 121 129  93  39 188  99 111 225  63 103 171 227 144 166 181 183 219 123 117 225 215 245 105 223 131  85 119  87 201 181 145 153 236 203 168 127 170 207 133 154 115 121 207 213 117 161 106 145 127 175 112 143 123 133 135 117 140 159 161  93 113 212 177 171 180 149 135 126 165 147 119 208 170
  83 134  17 186 203  87 223 248  97 187 201  97 169 115 183 175  83  79 101   0 107 185 141  85 169 191 105 147 135 195 129  58 117 133 199 173 109 165 161 206 188 147 165 201 109  87 207 165 143 115 129 153 151 189 201 123 199 155 143 176 101 156 253 242 149 127 220 113 139 165 195 139 151  78 159  77 161 146 205 161 231 145 127  82 149 155 167 123 154 151 189 136 171 181  30 139 141 145 186 182
 131 184 153 174 171 123 215 146 173 183 193 209 153 119 139 159 139 159 149 107   0  85 173 189 117  99 133 179  63 135  81 140 157 117 203 129 157 197 173  98 108 159 129 193 173 147 115 153 167 155 101 157 135  97 109 191 183 155  71 102 145 102 169 190 141 135 220 137 155 113 179  99 167 160 127 149 189 224 209 149 171 189 155 162 201 115 139 127 116 127 217 106 143 217  98 111 241 161 200  90
 133 190 155 164 113 121 189 164 191 121 159 211 237 173 137 149 157 229 223 185  85   0 179 211  95 145 139 121  33 161 115  86 127 159 177 139 179 147 131 114 124 177 207 103 139 197 101  87 165 201 111 263 125 119 143 129 145 173 169 170  99 104 107 144 103 161 148 135 257 127 169 141 161 130 133 191 175 138 115 123 157 167 185 142 191 165 189 145 158  65 211  78 145 171 148 225 131  87 120 106
 145  92 155  90 113 141 177  16 147 185 131 171 109 209 169  85 229 101 119 141 173 179   0 127 171 169 223  77 129 101 151 168 115 159 129 175 139 131 143 130 150 141 171  95 151 129 161 135 105 117 175 195 165 231 115  97 197 189 189 194 287 178 171 184 159 217  78 115 193 227 173 157 157 148 101  83 163 172 211 119 153 123 229 170 127 225 181 109 156 149 159 150 141 131 208  97 103 159 142  86
