150

   0 180 199 175 215 323 369 267 205 149 253 171 239 133 221 145 195 167 195 177 170 126 223 145 179 143 213 220 201 171 174 169 231 171 251 288 281 317 203 241 253 187 291 223 286 223 181 213 141 233 269 231 245  91 247 225 267 208 243 237 265 127 268 265 272 169 207 187 221 119 241 109 265 221 149 229 161 309 213 343 173 242 164 297 119 279 130 265  67 205 230 211 359 169 245  79 255 237 202 297 331 211 248 199 217 209 238 211 245 241 206 225 185 165 239 263 193 241 121 333 191 183 243 191 197 190 299 181 264 205 251 173 155 253 280 251 109 242 245 321 108 293 147 195 249 232 253 184 301 245
 180   0 354 248 246 170 176 324 260 208 264 162 266 198 260 194 266 228 224 192 241 259 134 228 178 168 328 109 268 220 233 116 214 254 216 261 326 166  90 226 212 260 196 264 181 208 192 210 212 110 186 186 310 170 252 238 322 317 178 246 298 210 159 202 237 192 108 252 206 130 192 158 220 316 206 164 184 262 176 136 138 165 259 138 232 282  99 288 212 220 157 226 240 124 250 270 226 256 205 340 264 322 145 178 278 232 195 198 256 174 209 204 166 220 220 150 166 186 182 248 242  64 120 268 186 273 250 180 159 148 168 270 268 254 291 114 142 269 276 294 351 206 226 214 354 201 278 209 248 184
 199 354   0 225 213 205 211  73 279 235 143 177  97 207 223 311 141 137 181 251 226 142 305 139 197 205 131 232 323 217 280 403 165 185 169 264 155 251 309 235 203 185 289 209 194 205 211 199 243 307 203 169 191 293 201 243  77 250 293 227 247 253 260 207 138 243 209 161 259 221 203 215 239 135 203 275 215 211 335 273 323 190 238 195 205 201 264 267 209 279 172 261 149 307 143 269 153 179 236 171 261 105 230 217 151 203 246 197 127 191 182 223 287 171 397 241 155 255 219 231 109 301 189 217 263 232 245 215 240 311 309 187 205 315 252 209 323 170  63 107 212 223 173 221 111 206 135 134 223 191
 175 248 225   0 177 229 239 157 119 235 287 233 221 199 183 211 237 229 133 227 200 200 217 247 125 185 263 134 179 157 194 215 261 217 321 208 239 279 181 251 247 193 129 285 296 241 199 275 183 191 207 265 243 105 273 163 177 210 229 235 263 153 146 167 168 255 253 265 195 221 251 195 259 183  91 315 291 207 159 189 227 148 194 103 171 129 220 227 273 263 252 241 225 319 323 217 273 203 150 235 289 257 278  77 207 167 136 193 259 167 338 203 171 275 237 297 231 155 251 275 313 237 201 165 163 196 241 115 168 195 161 205 269 187 164 213 287 212 243 275 158 227 285 345 311 176 255 186 231 299
 215 246 213 177   0 165 191 203 267 299 219 173 225 231 167 255 213 249 217 167 180 156 269 243 233 201 251 258 183 213 190 135 125 237 157 114 343 171 241 159 135 201 221 101 254 193 287 271 167 247 319 325 139 301 157 207  77 196 265 275 207 321 198 267 244 327 281 201 139 317  63 191 227 179 207 327 279 143 243 233 243 164 246 159 177 265 300  79 217 259 258  77 221 203 227 177 221 263 228 103 245 133 268 189 227 295 224 225 191 231 236 255 247 295 241 185 183 247 159 211 217 249 209 237 235 158 281 179 152 103 341 227 245 271 248 233 255 170 155 291 268 271 157 161 147 140 179 306 243 263
 323 170 205 229 165   0 135 195 219 275 283 197 245 215 235 251 241 297 177 183 222 272 197 211 197 289 223 226 195 153 206 203 145 337 125 166 211 199 209 271 155 297 245 285 122 205 283 295 203 235 159 193 275 289 249 155 241 212 261 219 323 165  88 263 202 279 169 189 239 281 151 243 251 315 211 271 255 219 255 213 235 112 350 143 153 153 240 111 257 231 196 177 241 183 259 269  93 307 254 131 229 213 162 149 219 223 178 189 227 231 270 215 351 243 289  69 219 227 215 135 201 101 145 305 239 228 209 243  72 183 241 159 297 115 192 113 291 322 219 167 240 215 213 213 235 176 291 176 275 203
 369 176 211 239 191 135   0 223 245 193 241 199 247 265 229 205 311 267 231 197 250 344 291 285 227 207 217 168 213 227 276 237 123 287 207 170 209 161 211 285 105 203 151 175 152 303 225  97 229 201 217 211 301 287 227 217 191 284 179 293 229 219  94 233 320 237 203 207 165 223 177 369 265 185 241 297 225 217 237  59 245 186 268 197 201 199 208 117 275 209  76 219 143 181 201 291 127 233 316 133 227 179 226 219 253 149 164 203 133 245 246 185 273 325 255 235 233 201 193 133 267 227  99 359 237 188 155 241 194 253 207 163 335 185 162 243 225 228 181 137 238 213 179 159 189 200 193 230 197 197
 267 324  73 157 203 195 223   0 271 257 179 255 179 221 267 279  97 163 235 195 226 168 215 157 205 171 145 292 319 251 260 415 123 155 153 294 157 193 269 163 217 201 163 211 196 159 273 173 251 267 137 223 213 303 131 253 115 176 237 177 203 243 214 149 140 155 215 243 245 289 297 319 241 185 199 323 185 149 277 245 235 210 230 123 159 177 308 165 281 237 216 293 171 291 239 267 227 183 168 253 159 111 358 247 195 193 212 133 281 217 260 199 251 207 269 241 223 183 221 187 179 281 275 201 251 168 333 227 336 203 193 137 217 281 276 213 245 214 119 105 156 253 281 221 109 240 215 176 161 239
 205 260 279 119 267 219 245 271   0 205 161 219 319 265 201 241 215 295 247 149 186 190 175 265 187 207 245 174 157 291 104 173 251 183 311 298 301 201 187 253 249 263 195 299 286 251 117 209 257 217 257 167 193 151 235 137 319 218 279 197 209  83 220 229 164 141 255 227 221 247 277 281 257 193 229 177 201 189 169 159 213 176 220 145 223 139 198 205 271 253 262 147 319 209 225 175 199 169 216 173 259 247 214 119 209 289 182 175 173 249 184 145 105 177 215 203 181 265 205 149 335 323 271 215 173 150 195 221 208 309 111 203 207 141 180 231 209 212 169 285 242 365 223 215 333 304 241 202 129 245
 149 208 235 235 299 275 193 257 205   0 273 183 203 173 181 193 251 115 215 237 192 232 299 197 171 207 205 160 281 295 230 173 271 155 231 240 145 341 255 321 209 251 263 203 264 319 177 133 201 145 161 143 341 159 279 305 203 246 195 297 173  95 232 209 280 173 139 211 249 279 301 137 213 229 265 197 109 373 257 263 229 302  68 289 209 275 152 329 167 177 194 219 179 137 181 147 203 105 264 249 175 275 246 351 237 217 206 279 141 209 146 201 145 261 155 255 297 185 221 229 203 219 175 287 205 128 123 181 224 329 211 225 163 261 316 243 269 200 213 189 200 205 119 107 249 226 193  88 277 145
