solution;cost;deviation ;time;generations;init_time
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;262,797;27;0,069
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;128,528;13;0,067
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;238,849;24;0,07
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;222,446;23;0,067
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 2, 12, 17, 43, 54, 21, 25, 9, 31, 18, 13, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 52, 51, 28, 34, 15, 42, 44];608295404;0,01;300,214;30;0,066
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 27, 22, 11, 37, 5, 10, 40, 8, 16, 20, 53, 14, 7, 1, 50, 41, 46, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 42, 15, 51, 28, 34, 52];608231607;0;300,268;30;0,077
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 18, 25, 43, 13, 21, 48, 31, 17, 2, 9, 11, 22, 20, 27, 41, 10, 40, 7, 14, 8, 53, 46, 50, 1, 37, 5, 16, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 42, 28, 51, 15, 52, 34];608384729;0,03;300,263;30;0,068
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;281,405;29;0,063
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 18, 4, 56, 13, 43, 6, 31, 21, 2, 30, 20, 27, 37, 47, 7, 10, 40, 1, 22, 46, 53, 8, 41, 16, 50, 5, 14, 58, 45, 26, 38, 17, 11, 48, 25, 9, 3, 44, 42, 34, 51, 28, 15, 52];608508215;0,05;300,225;30;0,073
[32, 33, 49, 35, 23, 57, 24, 19, 29, 55, 39, 59, 0, 36, 54, 12, 17, 25, 43, 13, 21, 9, 31, 18, 2, 48, 11, 46, 50, 20, 7, 10, 40, 16, 8, 22, 53, 14, 41, 1, 37, 5, 27, 58, 45, 26, 38, 47, 6, 4, 56, 30, 3, 44, 51, 28, 42, 34, 52, 15];608215054;0;131,44;14;0,065
