solution;cost;deviation ;time;generations;init_time
[5, 64, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 62, 47, 10, 21, 11, 35, 78, 41, 73, 15, 25, 4, 74, 70, 22, 72, 34, 60, 65, 39, 16, 26, 66, 69, 24, 32, 54, 13, 28, 3, 14, 8, 27, 53, 48, 1, 68, 40, 45, 9, 46, 56, 23, 6, 50, 58, 29, 55, 38, 71, 30, 77, 57, 17, 59, 18, 61, 75, 43, 52, 31, 7, 49, 63, 44, 42, 79];819679140;0,15;300,322;30;0,079
[27, 5, 17, 12, 36, 19, 37, 20, 51, 33, 76, 0, 67, 47, 14, 10, 35, 70, 44, 78, 50, 73, 60, 25, 21, 74, 22, 72, 15, 4, 65, 11, 39, 16, 66, 69, 24, 26, 28, 3, 32, 13, 54, 40, 8, 9, 55, 6, 43, 52, 34, 2, 46, 45, 56, 1, 48, 31, 68, 64, 29, 57, 71, 30, 77, 38, 61, 58, 53, 18, 75, 41, 23, 62, 7, 49, 63, 59, 42, 79];820802900;0,29;300,358;30;0,079
[64, 39, 5, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 50, 21, 10, 60, 70, 65, 35, 47, 73, 15, 25, 4, 74, 22, 72, 78, 41, 44, 11, 14, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 40, 48, 58, 6, 1, 68, 43, 53, 9, 45, 56, 23, 31, 46, 55, 27, 29, 57, 71, 30, 77, 38, 17, 2, 18, 61, 75, 34, 52, 62, 7, 49, 63, 59, 42, 79];818723810;0,04;300,398;30;0,088
[5, 64, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 41, 21, 73, 74, 11, 34, 78, 47, 60, 35, 25, 4, 10, 70, 22, 72, 62, 15, 65, 39, 28, 3, 32, 66, 13, 16, 54, 69, 24, 26, 1, 31, 40, 29, 23, 8, 46, 48, 45, 14, 56, 53, 27, 9, 52, 58, 43, 68, 38, 61, 59, 77, 57, 71, 17, 18, 75, 30, 50, 55, 6, 44, 49, 63, 42, 7, 79];819926856;0,18;300,371;30;0,079
[64, 5, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 14, 22, 11, 4, 10, 15, 35, 41, 78, 60, 25, 47, 74, 70, 72, 21, 50, 73, 65, 39, 16, 3, 69, 66, 24, 32, 54, 13, 28, 26, 8, 40, 48, 58, 6, 1, 68, 43, 53, 9, 29, 56, 23, 31, 46, 55, 27, 45, 71, 61, 30, 17, 38, 77, 59, 18, 75, 57, 34, 52, 62, 79, 49, 42, 63, 7, 44];819527841;0,14;300,338;30;0,079
[43, 64, 5, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 41, 74, 73, 21, 11, 34, 78, 47, 60, 4, 25, 35, 10, 70, 22, 72, 62, 15, 65, 39, 28, 26, 32, 69, 13, 16, 54, 66, 24, 3, 9, 8, 14, 56, 6, 58, 52, 40, 2, 46, 29, 53, 1, 48, 31, 68, 50, 45, 71, 61, 30, 17, 38, 77, 59, 18, 75, 57, 55, 23, 27, 79, 49, 42, 63, 7, 44];818926369;0,06;300,346;30;0,085
[64, 39, 5, 12, 36, 19, 37, 20, 51, 33, 76, 0, 67, 60, 14, 73, 70, 10, 41, 22, 35, 11, 47, 25, 50, 74, 72, 21, 15, 4, 65, 44, 78, 16, 24, 69, 26, 54, 13, 28, 66, 32, 3, 31, 8, 9, 58, 6, 1, 68, 43, 53, 46, 45, 56, 23, 48, 40, 55, 27, 29, 57, 61, 30, 77, 38, 2, 18, 17, 71, 75, 34, 52, 62, 7, 49, 63, 59, 42, 79];819744284;0,16;300,334;30;0,078
[64, 41, 5, 51, 20, 12, 37, 36, 67, 33, 19, 0, 58, 50, 39, 10, 60, 70, 44, 78, 47, 73, 15, 25, 21, 74, 22, 72, 35, 4, 65, 11, 14, 16, 26, 13, 3, 24, 28, 54, 66, 32, 76, 31, 8, 9, 56, 62, 55, 69, 43, 45, 46, 1, 52, 40, 48, 6, 68, 29, 53, 71, 61, 30, 77, 38, 2, 18, 17, 75, 57, 34, 23, 27, 7, 49, 63, 59, 42, 79];819852400;0,18;300,356;30;0,078
[64, 5, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 14, 22, 65, 4, 11, 35, 73, 47, 60, 15, 10, 72, 70, 78, 25, 21, 50, 41, 44, 39, 16, 13, 66, 69, 24, 32, 54, 26, 28, 3, 8, 40, 48, 58, 6, 1, 68, 43, 53, 9, 45, 56, 23, 31, 46, 55, 27, 29, 57, 75, 30, 77, 38, 74, 18, 17, 71, 61, 34, 52, 62, 7, 49, 63, 59, 42, 79];818430257;0;300,354;30;0,075
[5, 64, 2, 33, 36, 12, 0, 20, 19, 51, 76, 37, 67, 21, 47, 10, 60, 74, 34, 78, 4, 73, 15, 70, 72, 41, 25, 22, 35, 62, 65, 11, 39, 28, 26, 32, 69, 13, 16, 54, 66, 24, 3, 6, 8, 9, 56, 31, 55, 23, 27, 45, 14, 1, 52, 53, 50, 43, 68, 29, 40, 71, 61, 30, 17, 38, 77, 59, 18, 75, 57, 46, 58, 48, 7, 49, 63, 44, 42, 79];819911376;0,18;300,385;30;0,079
