solution;cost;deviation ;time;generations;init_time
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,082;1;0,055
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;0,968;1;0,069
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,107;1;0,056
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,12;1;0,053
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,052;1;0,051
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,047;1;0,053
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,082;1;0,052
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,015;1;0,049
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,036;1;0,047
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,056;1;0,063
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,028;1;0,05
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,046;1;0,053
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,15;1;0,05
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,19;1;0,052
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,026;1;0,052
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,073;1;0,047
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,027;1;0,05
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,078;1;0,058
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,169;1;0,055
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,135;1;0,054
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,19;1;0,058
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,072;1;0,055
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,077;1;0,05
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,034;1;0,053
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,18;1;0,052
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,023;1;0,051
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,255;1;0,053
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,128;1;0,048
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,08;1;0,06
[3, 7, 10, 14, 16, 19, 20, 4, 13, 29, 1, 12, 5, 28, 9, 25, 26, 23, 27, 21, 11, 8, 6, 22, 18, 17, 24, 15, 0, 2];637117113;0;1,174;1;0,053
