solution;cost;deviation ;time;generations;init_time
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;13,365;2;0,058
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;24,56;3;0,064
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;23,845;3;0,054
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;22,935;3;0,064
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;38,992;4;0,058
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;13,766;2;0,056
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;18,298;2;0,066
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;12,04;2;0,059
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;22,709;3;0,058
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;14,143;2;0,055
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;15,201;2;0,07
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;11,748;2;0,054
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;34,297;4;0,061
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;33,577;4;0,069
[35, 0, 14, 10, 24, 36, 30, 18, 38, 12, 26, 6, 39, 21, 3, 32, 15, 33, 9, 13, 11, 22, 4, 31, 34, 37, 8, 2, 29, 28, 23, 16, 1, 5, 27, 7, 19, 25, 17, 20];637250948;0;16,425;2;0,055
