solution;cost;deviation ;time;generations;init_time
[84, 65, 69, 47, 44, 49, 26, 36, 81, 80, 64, 25, 93, 71, 31, 94, 0, 85, 37, 16, 83, 38, 3, 6, 57, 18, 88, 79, 30, 32, 67, 10, 5, 76, 60, 77, 42, 19, 56, 27, 23, 2, 40, 99, 48, 86, 20, 50, 53, 75, 97, 14, 63, 59, 13, 70, 7, 35, 34, 98, 91, 43, 45, 92, 72, 89, 74, 90, 12, 52, 78, 8, 68, 4, 29, 95, 51, 9, 1, 17, 73, 33, 41, 82, 55, 28, 22, 39, 61, 96, 62, 46, 58, 54, 66, 21, 24, 11, 15, 87];1187466404;0,12;300,554;30;0,093
[80, 65, 26, 84, 44, 69, 64, 36, 81, 49, 47, 93, 25, 55, 16, 29, 83, 37, 31, 63, 24, 77, 94, 42, 3, 99, 88, 67, 30, 32, 79, 82, 12, 48, 85, 74, 86, 89, 53, 92, 15, 91, 38, 8, 78, 52, 4, 72, 68, 45, 97, 6, 22, 73, 34, 28, 0, 17, 14, 71, 43, 98, 60, 27, 57, 10, 20, 23, 76, 40, 50, 19, 5, 56, 13, 70, 1, 95, 59, 33, 51, 35, 90, 58, 46, 66, 54, 39, 96, 62, 9, 21, 2, 41, 7, 18, 61, 11, 75, 87];1190915228;0,41;300,584;30;0,112
[33, 44, 65, 51, 81, 1, 84, 36, 70, 69, 64, 95, 93, 83, 63, 37, 0, 94, 31, 29, 62, 28, 48, 4, 58, 18, 88, 67, 30, 32, 79, 54, 66, 96, 25, 85, 49, 80, 16, 39, 82, 24, 55, 14, 57, 59, 41, 35, 74, 21, 22, 12, 10, 73, 60, 26, 9, 17, 47, 71, 43, 13, 23, 20, 92, 50, 38, 76, 52, 86, 34, 6, 53, 98, 42, 5, 27, 40, 56, 91, 77, 19, 45, 89, 97, 61, 90, 3, 7, 8, 99, 15, 68, 46, 78, 72, 11, 2, 75, 87];1190929996;0,42;300,539;30;0,092
[84, 36, 65, 47, 69, 26, 80, 81, 49, 64, 44, 25, 93, 83, 31, 85, 9, 94, 37, 29, 63, 52, 3, 4, 99, 57, 88, 79, 30, 32, 67, 10, 5, 53, 60, 77, 42, 19, 56, 27, 91, 2, 40, 89, 8, 76, 86, 50, 20, 97, 78, 38, 98, 14, 34, 35, 59, 28, 22, 71, 73, 17, 7, 48, 72, 23, 74, 58, 12, 92, 18, 68, 75, 6, 70, 13, 0, 1, 43, 51, 33, 95, 55, 21, 61, 62, 54, 41, 90, 66, 46, 45, 15, 96, 24, 39, 11, 16, 82, 87];1189944460;0,33;300,543;30;0,09
[84, 70, 33, 26, 44, 47, 64, 36, 65, 51, 1, 49, 93, 37, 31, 94, 16, 85, 83, 0, 71, 52, 78, 6, 75, 18, 88, 79, 30, 32, 67, 10, 5, 76, 60, 77, 42, 19, 56, 27, 23, 2, 40, 14, 99, 86, 20, 50, 53, 57, 97, 38, 25, 98, 35, 91, 7, 95, 59, 29, 34, 63, 90, 92, 48, 89, 74, 28, 12, 4, 46, 72, 68, 8, 9, 73, 13, 17, 43, 80, 69, 81, 96, 15, 24, 54, 22, 39, 61, 66, 41, 58, 82, 21, 55, 45, 62, 11, 3, 87];1188923701;0,25;300,55;30;0,089
[84, 65, 69, 81, 44, 47, 26, 36, 49, 80, 64, 25, 93, 37, 31, 94, 16, 85, 83, 0, 71, 38, 78, 4, 57, 50, 88, 79, 30, 32, 67, 10, 5, 23, 60, 27, 42, 19, 56, 40, 75, 2, 77, 99, 48, 86, 20, 76, 53, 18, 97, 14, 63, 98, 34, 35, 7, 91, 59, 29, 9, 95, 90, 92, 72, 89, 74, 28, 12, 52, 46, 8, 68, 6, 70, 13, 43, 1, 73, 33, 51, 17, 41, 3, 55, 54, 45, 96, 61, 66, 62, 58, 82, 39, 22, 21, 24, 11, 15, 87];1187759242;0,15;300,566;30;0,09
[84, 44, 81, 47, 64, 49, 26, 65, 80, 69, 36, 25, 93, 71, 31, 94, 0, 85, 37, 29, 83, 52, 45, 6, 18, 57, 88, 79, 30, 32, 67, 10, 40, 76, 60, 77, 42, 19, 56, 27, 23, 2, 5, 99, 97, 86, 20, 50, 53, 75, 78, 38, 34, 59, 63, 91, 7, 35, 98, 16, 43, 13, 46, 92, 72, 14, 74, 28, 12, 4, 89, 48, 68, 8, 9, 73, 1, 17, 70, 51, 95, 33, 66, 82, 24, 41, 61, 96, 22, 54, 62, 58, 3, 39, 55, 21, 90, 11, 15, 87];1187379376;0,12;300,563;30;0,096
[84, 81, 26, 80, 44, 65, 49, 36, 64, 47, 69, 25, 93, 19, 29, 85, 0, 94, 98, 9, 7, 41, 6, 39, 48, 99, 88, 79, 30, 32, 67, 2, 77, 53, 5, 38, 52, 56, 4, 40, 27, 42, 72, 23, 18, 76, 86, 50, 20, 97, 75, 57, 34, 16, 63, 35, 59, 37, 83, 31, 91, 13, 61, 24, 58, 46, 14, 22, 28, 55, 21, 66, 54, 96, 73, 1, 70, 17, 43, 51, 95, 33, 45, 74, 12, 10, 11, 60, 71, 15, 62, 78, 3, 8, 92, 82, 89, 90, 68, 87];1190093815;0,35;300,583;30;0,092
[84, 81, 26, 49, 44, 65, 69, 36, 64, 93, 47, 80, 25, 14, 71, 19, 0, 94, 28, 29, 31, 52, 62, 86, 50, 57, 88, 79, 30, 32, 67, 78, 40, 76, 2, 77, 42, 10, 56, 27, 23, 60, 5, 75, 48, 8, 20, 72, 6, 99, 97, 4, 9, 35, 73, 17, 59, 16, 85, 34, 63, 83, 90, 91, 18, 98, 74, 7, 12, 38, 92, 68, 89, 53, 70, 13, 37, 1, 43, 51, 95, 33, 82, 66, 61, 3, 22, 58, 55, 39, 46, 15, 41, 21, 54, 45, 24, 11, 96, 87];1190612112;0,39;300,551;30;0,088
[80, 65, 49, 69, 64, 81, 84, 44, 36, 47, 26, 25, 93, 71, 83, 37, 29, 0, 31, 94, 16, 77, 10, 72, 97, 23, 88, 79, 30, 32, 67, 39, 41, 57, 54, 99, 14, 55, 18, 66, 96, 24, 62, 48, 75, 20, 86, 76, 27, 50, 53, 40, 9, 98, 73, 17, 7, 95, 85, 59, 34, 35, 45, 6, 5, 2, 52, 19, 38, 4, 78, 42, 8, 56, 13, 70, 1, 63, 43, 33, 91, 51, 28, 74, 61, 58, 46, 21, 12, 82, 22, 3, 60, 15, 89, 92, 90, 11, 68, 87];1192012366;0,51;300,518;30;0,09
[26, 51, 33, 36, 65, 44, 84, 70, 64, 47, 1, 93, 95, 83, 31, 77, 63, 81, 37, 91, 29, 16, 58, 59, 82, 85, 88, 67, 30, 32, 79, 8, 52, 6, 15, 92, 86, 53, 89, 4, 72, 98, 38, 28, 21, 74, 12, 68, 14, 48, 46, 18, 0, 73, 43, 13, 9, 17, 71, 62, 10, 60, 61, 66, 41, 24, 80, 25, 49, 35, 54, 39, 55, 96, 40, 27, 56, 5, 42, 19, 69, 94, 78, 34, 11, 3, 20, 75, 23, 97, 45, 50, 22, 99, 2, 76, 7, 90, 57, 87];1189306738;0,28;300,536;30;0,089
[84, 36, 93, 1, 64, 51, 33, 44, 65, 26, 47, 70, 49, 71, 31, 94, 0, 85, 37, 29, 83, 52, 46, 4, 99, 57, 88, 79, 30, 32, 67, 10, 5, 76, 60, 77, 42, 19, 56, 27, 23, 2, 40, 72, 8, 86, 20, 50, 53, 97, 78, 38, 34, 59, 63, 91, 7, 35, 98, 16, 43, 13, 90, 18, 48, 92, 14, 12, 28, 74, 89, 75, 68, 6, 9, 73, 25, 17, 95, 81, 69, 80, 41, 3, 55, 96, 22, 66, 61, 54, 62, 39, 82, 58, 24, 21, 45, 11, 15, 87];1189707552;0,31;300,572;30;0,094
[84, 81, 26, 80, 44, 65, 49, 36, 64, 47, 69, 25, 93, 71, 31, 94, 0, 85, 37, 29, 83, 52, 78, 4, 57, 50, 88, 79, 30, 32, 67, 2, 5, 76, 62, 27, 19, 10, 42, 40, 23, 60, 56, 18, 75, 86, 20, 77, 53, 99, 97, 38, 34, 59, 63, 91, 7, 35, 98, 16, 43, 13, 46, 92, 14, 68, 74, 28, 12, 6, 89, 48, 8, 72, 9, 73, 1, 17, 70, 51, 95, 33, 54, 3, 22, 41, 61, 96, 45, 58, 24, 66, 82, 39, 55, 21, 90, 11, 15, 87];1186981646;0,08;300,521;30;0,089
[26, 64, 84, 49, 36, 81, 80, 44, 69, 47, 65, 25, 93, 83, 63, 37, 29, 70, 31, 13, 43, 86, 96, 57, 41, 99, 88, 32, 30, 79, 67, 15, 35, 8, 3, 74, 12, 55, 92, 16, 68, 45, 59, 18, 75, 4, 6, 72, 52, 48, 21, 38, 5, 60, 77, 40, 10, 17, 27, 71, 56, 42, 73, 28, 53, 34, 76, 23, 20, 14, 58, 98, 22, 50, 91, 1, 94, 33, 0, 95, 51, 19, 61, 54, 11, 66, 2, 46, 97, 24, 7, 39, 82, 89, 90, 78, 62, 9, 85, 87];1190836382;0,41;300,512;30;0,092
[84, 65, 26, 80, 44, 69, 49, 36, 81, 47, 64, 25, 93, 83, 63, 37, 29, 70, 31, 13, 43, 14, 35, 18, 82, 6, 88, 67, 30, 32, 79, 3, 72, 4, 15, 74, 77, 55, 12, 89, 68, 45, 92, 85, 21, 86, 52, 38, 53, 48, 99, 98, 27, 10, 40, 5, 71, 17, 60, 62, 56, 42, 73, 75, 28, 34, 76, 23, 20, 50, 58, 41, 22, 57, 91, 95, 94, 1, 19, 33, 51, 0, 8, 54, 90, 59, 24, 16, 2, 61, 78, 66, 39, 46, 11, 97, 7, 9, 96, 87];1189314796;0,28;300,556;30;0,089
