solution;cost;deviation ;time;generations;init_time
[249, 245, 226, 215, 147, 213, 247, 68, 196, 47, 122, 44, 252, 177, 66, 205, 232, 21, 160, 104, 152, 23, 30, 107, 237, 149, 137, 145, 89, 135, 36, 170, 113, 166, 239, 49, 74, 234, 222, 57, 192, 27, 87, 83, 53, 98, 188, 96, 139, 2, 243, 13, 194, 40, 70, 159, 95, 198, 55, 209, 142, 179, 183, 202, 156, 6, 200, 10, 219, 109, 240, 130, 190, 16, 25, 118, 61, 15, 92, 78, 64, 59, 164, 19, 124, 101, 116, 173, 127, 185, 228, 34, 82, 60, 151, 125, 0, 85, 204, 108, 52, 5, 43, 72, 128, 7, 84, 221, 144, 184, 126, 178, 253, 18, 181, 94, 106, 97, 236, 110, 129, 191, 172, 235, 81, 63, 224, 146, 80, 102, 182, 1, 119, 211, 250, 148, 132, 71, 180, 90, 91, 12, 169, 35, 32, 76, 37, 233, 51, 227, 20, 161, 62, 133, 114, 24, 216, 136, 4, 225, 246, 143, 38, 45, 220, 251, 121, 14, 67, 197, 199, 244, 48, 28, 42, 22, 193, 206, 46, 153, 238, 167, 29, 9, 26, 112, 212, 86, 171, 207, 176, 105, 33, 54, 174, 140, 17, 163, 65, 223, 138, 189, 155, 201, 230, 186, 162, 217, 11, 254, 141, 175, 210, 203, 58, 75, 69, 195, 3, 120, 41, 248, 150, 218, 99, 241, 100, 158, 117, 115, 154, 123, 208, 77, 168, 8, 93, 157, 111, 229, 134, 56, 103, 73, 79, 255, 231, 39, 31, 131, 165, 88, 214, 187, 50, 242];44845530;0,19;308,341;30;0,168
[166, 57, 116, 124, 160, 89, 194, 137, 13, 147, 252, 86, 39, 37, 151, 77, 74, 113, 168, 222, 181, 229, 174, 122, 226, 196, 44, 237, 189, 171, 54, 154, 107, 254, 177, 94, 231, 234, 92, 204, 67, 65, 2, 164, 185, 199, 24, 0, 59, 7, 162, 47, 20, 118, 241, 128, 72, 82, 207, 214, 159, 99, 202, 5, 42, 10, 243, 239, 246, 111, 17, 62, 141, 133, 249, 216, 50, 69, 219, 30, 156, 120, 48, 80, 208, 27, 35, 84, 103, 211, 130, 126, 245, 98, 155, 25, 73, 117, 123, 209, 227, 119, 41, 193, 165, 253, 106, 11, 9, 85, 1, 121, 218, 161, 136, 64, 68, 191, 201, 36, 4, 34, 169, 173, 40, 149, 138, 247, 45, 190, 81, 192, 127, 16, 179, 233, 63, 134, 21, 206, 183, 8, 58, 97, 188, 170, 250, 163, 142, 49, 240, 79, 96, 182, 148, 143, 23, 144, 195, 33, 6, 100, 146, 198, 157, 167, 135, 205, 132, 53, 172, 70, 76, 158, 3, 61, 95, 152, 200, 26, 90, 87, 242, 46, 14, 112, 129, 131, 114, 178, 60, 153, 176, 217, 186, 224, 91, 184, 101, 93, 255, 104, 203, 88, 175, 221, 139, 18, 115, 22, 180, 52, 29, 125, 238, 55, 102, 51, 78, 19, 108, 31, 71, 56, 15, 213, 228, 28, 197, 230, 12, 235, 210, 236, 244, 140, 150, 225, 251, 215, 75, 187, 248, 66, 83, 145, 32, 223, 110, 38, 220, 212, 109, 105, 43, 232];44838660;0,18;308,286;30;0,171
[139, 89, 65, 31, 9, 24, 206, 148, 232, 250, 168, 225, 165, 111, 48, 255, 109, 119, 180, 247, 159, 98, 107, 11, 102, 228, 68, 217, 80, 26, 174, 210, 146, 72, 13, 150, 76, 38, 170, 243, 55, 230, 94, 133, 83, 51, 6, 153, 104, 124, 142, 61, 172, 193, 195, 59, 238, 204, 79, 44, 122, 116, 183, 46, 131, 161, 85, 213, 235, 200, 157, 252, 191, 34, 113, 41, 221, 36, 202, 17, 178, 21, 0, 70, 136, 198, 2, 128, 208, 4, 187, 74, 181, 117, 126, 121, 75, 22, 63, 205, 219, 42, 249, 64, 129, 182, 188, 86, 100, 58, 54, 171, 52, 37, 176, 254, 214, 92, 8, 60, 212, 45, 118, 18, 120, 227, 112, 201, 224, 211, 125, 71, 231, 130, 19, 97, 16, 33, 184, 242, 158, 147, 141, 197, 162, 3, 167, 251, 160, 241, 39, 215, 248, 253, 207, 90, 166, 35, 78, 199, 132, 245, 30, 173, 134, 203, 56, 236, 156, 50, 123, 1, 239, 32, 20, 23, 27, 196, 105, 175, 137, 82, 237, 5, 14, 15, 12, 96, 169, 114, 163, 185, 25, 144, 95, 234, 43, 28, 87, 88, 29, 244, 84, 177, 135, 216, 110, 179, 154, 93, 192, 240, 7, 145, 47, 229, 103, 226, 149, 209, 218, 81, 49, 106, 151, 222, 40, 194, 127, 189, 66, 62, 190, 143, 223, 152, 57, 138, 67, 101, 99, 164, 220, 140, 53, 77, 69, 115, 186, 155, 233, 108, 10, 91, 73, 246];44833334;0,17;308,242;30;0,171
[22, 130, 150, 178, 27, 35, 145, 109, 152, 169, 91, 154, 210, 117, 248, 193, 29, 14, 239, 5, 231, 158, 206, 201, 173, 44, 97, 77, 49, 221, 67, 106, 57, 167, 203, 31, 54, 208, 112, 197, 147, 18, 59, 160, 253, 191, 132, 199, 25, 52, 229, 236, 104, 79, 115, 135, 227, 80, 240, 218, 82, 7, 72, 69, 32, 1, 184, 87, 233, 143, 141, 124, 102, 139, 214, 126, 242, 180, 94, 121, 10, 165, 251, 195, 84, 244, 188, 74, 171, 40, 62, 20, 148, 42, 230, 93, 223, 34, 85, 159, 125, 108, 6, 37, 138, 81, 182, 118, 254, 55, 204, 0, 179, 90, 123, 119, 168, 64, 202, 252, 120, 83, 70, 73, 144, 98, 133, 63, 216, 156, 211, 255, 186, 134, 215, 140, 4, 12, 101, 187, 105, 198, 190, 41, 232, 15, 33, 155, 162, 149, 8, 246, 207, 110, 174, 250, 189, 164, 60, 92, 234, 228, 24, 47, 136, 247, 176, 157, 183, 111, 113, 65, 196, 86, 129, 103, 38, 217, 151, 185, 175, 146, 45, 225, 66, 19, 209, 219, 235, 107, 78, 51, 241, 226, 181, 2, 249, 163, 61, 100, 194, 200, 243, 36, 172, 13, 161, 11, 75, 76, 137, 127, 95, 114, 88, 58, 89, 23, 43, 116, 170, 68, 177, 153, 192, 222, 39, 17, 131, 16, 21, 96, 28, 122, 50, 224, 9, 212, 71, 142, 53, 3, 166, 46, 56, 220, 128, 30, 26, 237, 238, 99, 213, 48, 245, 205];44836088;0,17;308,08;30;0,171
[117, 237, 243, 189, 65, 250, 200, 136, 160, 235, 73, 228, 58, 43, 75, 197, 126, 50, 121, 151, 79, 8, 80, 88, 23, 71, 174, 134, 180, 138, 165, 111, 100, 77, 38, 4, 128, 162, 35, 223, 252, 21, 47, 25, 92, 18, 106, 98, 177, 159, 40, 103, 53, 33, 109, 182, 215, 123, 204, 86, 28, 245, 68, 230, 185, 168, 147, 1, 113, 206, 132, 210, 254, 15, 130, 11, 225, 155, 195, 83, 187, 30, 247, 45, 170, 157, 240, 140, 62, 218, 233, 192, 231, 34, 48, 214, 222, 29, 191, 149, 227, 244, 66, 129, 31, 144, 24, 203, 119, 176, 172, 55, 44, 74, 173, 133, 46, 239, 14, 171, 78, 36, 224, 150, 5, 108, 7, 156, 20, 56, 213, 220, 143, 105, 193, 110, 241, 209, 175, 131, 116, 84, 12, 99, 169, 226, 212, 112, 57, 216, 70, 37, 146, 221, 135, 211, 179, 89, 199, 255, 90, 93, 253, 246, 194, 208, 0, 17, 183, 69, 122, 127, 248, 2, 97, 201, 10, 249, 198, 87, 101, 167, 9, 3, 153, 52, 139, 85, 76, 188, 16, 120, 251, 141, 61, 161, 154, 27, 124, 229, 118, 137, 114, 26, 91, 178, 13, 51, 95, 63, 152, 67, 49, 217, 54, 166, 115, 238, 234, 81, 205, 184, 41, 196, 94, 219, 22, 125, 32, 60, 72, 59, 202, 107, 232, 64, 96, 207, 39, 190, 6, 145, 82, 163, 148, 42, 142, 181, 242, 186, 236, 158, 104, 19, 102, 164];44837272;0,17;307,939;30;0,182
[247, 55, 143, 104, 162, 169, 132, 174, 141, 144, 35, 10, 122, 107, 126, 219, 89, 38, 234, 236, 44, 27, 199, 129, 135, 109, 40, 112, 253, 92, 182, 32, 61, 156, 79, 3, 14, 69, 20, 214, 238, 152, 75, 150, 80, 49, 249, 232, 18, 12, 87, 52, 25, 72, 206, 100, 184, 165, 23, 31, 66, 189, 217, 223, 46, 1, 177, 197, 194, 204, 211, 171, 242, 228, 191, 240, 147, 186, 137, 192, 102, 97, 245, 94, 180, 58, 139, 117, 6, 83, 114, 225, 195, 215, 227, 91, 188, 158, 170, 142, 250, 138, 63, 149, 172, 193, 239, 244, 209, 205, 252, 81, 106, 88, 85, 230, 148, 16, 134, 159, 53, 11, 93, 255, 4, 95, 108, 130, 74, 154, 37, 24, 50, 202, 123, 200, 212, 157, 0, 47, 208, 185, 90, 183, 59, 29, 218, 98, 118, 243, 86, 45, 84, 151, 229, 146, 76, 216, 124, 178, 111, 33, 233, 136, 30, 65, 54, 57, 155, 235, 116, 62, 128, 64, 176, 179, 48, 210, 28, 73, 103, 39, 220, 13, 125, 213, 78, 68, 99, 56, 254, 51, 36, 15, 168, 5, 203, 34, 190, 26, 67, 7, 160, 221, 251, 70, 21, 198, 105, 246, 19, 119, 231, 237, 115, 41, 224, 9, 71, 163, 226, 145, 173, 22, 101, 96, 113, 166, 207, 161, 120, 60, 127, 248, 140, 121, 2, 153, 82, 181, 241, 110, 201, 222, 42, 187, 131, 77, 196, 164, 43, 133, 17, 175, 8, 167];44855862;0,22;308,196;30;0,178
[103, 40, 97, 4, 21, 137, 58, 228, 204, 111, 206, 60, 243, 29, 143, 147, 38, 162, 16, 73, 196, 231, 49, 63, 169, 51, 171, 88, 124, 43, 240, 191, 139, 1, 15, 46, 85, 253, 7, 201, 77, 223, 116, 182, 194, 55, 53, 186, 64, 122, 118, 12, 112, 120, 226, 19, 213, 94, 165, 209, 34, 152, 238, 251, 68, 246, 192, 90, 126, 92, 133, 25, 160, 199, 10, 156, 219, 248, 130, 216, 150, 158, 82, 70, 107, 167, 173, 179, 221, 99, 234, 145, 227, 117, 252, 3, 175, 195, 136, 18, 50, 128, 149, 255, 132, 247, 178, 101, 146, 229, 245, 44, 104, 127, 6, 9, 35, 183, 89, 119, 79, 32, 155, 187, 78, 164, 254, 237, 22, 121, 241, 224, 181, 11, 52, 212, 108, 33, 185, 75, 114, 230, 242, 98, 24, 80, 210, 190, 140, 159, 211, 157, 161, 45, 138, 74, 189, 129, 214, 176, 95, 87, 109, 148, 174, 37, 203, 8, 134, 250, 208, 105, 180, 207, 2, 142, 232, 96, 76, 235, 215, 125, 123, 168, 13, 69, 91, 23, 236, 36, 202, 39, 144, 217, 239, 67, 56, 59, 166, 153, 62, 48, 0, 249, 27, 233, 188, 225, 86, 131, 26, 83, 197, 84, 5, 193, 81, 220, 30, 198, 200, 106, 222, 110, 244, 100, 20, 184, 115, 177, 54, 154, 17, 41, 102, 65, 71, 66, 31, 28, 42, 172, 72, 170, 61, 93, 141, 135, 47, 57, 163, 14, 205, 218, 113, 151];44847292;0,2;308,25;30;0,174
[122, 130, 232, 58, 191, 194, 209, 150, 38, 206, 33, 21, 8, 46, 154, 55, 95, 224, 61, 102, 6, 214, 229, 139, 173, 221, 188, 13, 64, 186, 223, 15, 66, 244, 167, 99, 73, 251, 201, 199, 85, 28, 212, 81, 133, 25, 160, 152, 169, 177, 227, 2, 105, 203, 40, 16, 179, 156, 197, 241, 113, 75, 68, 90, 135, 147, 51, 109, 158, 126, 120, 247, 70, 116, 218, 92, 249, 19, 63, 254, 124, 182, 143, 236, 78, 10, 87, 164, 145, 43, 36, 96, 162, 27, 112, 202, 146, 18, 175, 142, 253, 159, 41, 220, 5, 222, 79, 228, 172, 84, 210, 60, 189, 86, 31, 136, 11, 17, 1, 226, 225, 93, 149, 45, 174, 190, 62, 134, 125, 121, 155, 128, 37, 205, 138, 219, 140, 163, 97, 176, 183, 88, 170, 200, 242, 193, 56, 131, 91, 161, 103, 184, 144, 59, 195, 23, 180, 123, 137, 26, 230, 243, 117, 24, 34, 48, 255, 118, 213, 114, 20, 50, 29, 22, 141, 67, 44, 185, 4, 35, 12, 119, 72, 108, 42, 246, 0, 98, 211, 157, 187, 233, 235, 100, 234, 238, 178, 110, 208, 207, 181, 101, 69, 250, 192, 129, 104, 49, 9, 94, 77, 252, 165, 7, 132, 111, 248, 30, 166, 240, 65, 54, 204, 127, 14, 196, 83, 76, 151, 245, 216, 217, 198, 47, 115, 80, 89, 74, 237, 106, 107, 53, 57, 39, 231, 3, 171, 215, 32, 168, 71, 239, 52, 148, 82, 153];44850458;0,2;308,692;30;0,176
[58, 90, 195, 247, 84, 31, 32, 64, 98, 45, 250, 96, 128, 78, 241, 172, 2, 213, 28, 181, 67, 198, 118, 190, 200, 14, 120, 17, 140, 170, 123, 205, 202, 135, 253, 243, 176, 75, 145, 220, 228, 142, 255, 71, 54, 223, 93, 150, 52, 73, 86, 168, 11, 37, 133, 8, 35, 193, 5, 25, 88, 20, 232, 23, 147, 108, 224, 130, 40, 110, 81, 105, 101, 127, 115, 238, 187, 183, 175, 63, 157, 60, 230, 235, 217, 153, 210, 138, 43, 178, 164, 50, 83, 154, 215, 33, 48, 53, 95, 100, 244, 156, 233, 129, 163, 208, 226, 209, 29, 111, 143, 89, 155, 102, 199, 116, 185, 19, 231, 91, 125, 239, 229, 146, 167, 149, 182, 7, 162, 107, 132, 77, 173, 15, 180, 251, 76, 26, 55, 214, 68, 203, 61, 97, 117, 112, 196, 42, 22, 249, 106, 38, 104, 70, 24, 236, 92, 161, 165, 171, 6, 160, 252, 59, 16, 124, 72, 204, 44, 87, 188, 12, 134, 212, 34, 0, 39, 216, 137, 144, 114, 191, 82, 121, 51, 234, 85, 65, 189, 194, 237, 126, 254, 222, 9, 166, 21, 174, 197, 186, 169, 30, 56, 177, 49, 13, 139, 201, 109, 227, 1, 66, 136, 3, 27, 122, 10, 99, 242, 206, 80, 119, 74, 221, 225, 207, 41, 131, 218, 36, 246, 18, 46, 141, 94, 4, 113, 179, 192, 79, 184, 159, 152, 245, 211, 158, 151, 57, 148, 69, 219, 47, 103, 62, 248, 240];44837738;0,18;308,275;30;0,164
[106, 221, 99, 167, 2, 38, 93, 5, 133, 28, 55, 173, 143, 49, 136, 140, 63, 197, 144, 51, 191, 250, 66, 129, 206, 84, 101, 74, 76, 64, 118, 224, 19, 161, 9, 36, 0, 26, 201, 78, 13, 180, 45, 112, 211, 91, 153, 235, 30, 158, 43, 32, 97, 238, 123, 17, 103, 88, 53, 182, 95, 163, 246, 40, 57, 252, 131, 248, 188, 231, 228, 178, 226, 110, 70, 155, 218, 23, 184, 125, 209, 214, 243, 255, 216, 170, 121, 114, 150, 192, 148, 203, 187, 41, 79, 22, 162, 59, 107, 171, 92, 71, 174, 37, 151, 157, 217, 225, 177, 189, 138, 90, 111, 249, 239, 20, 75, 83, 130, 47, 33, 196, 194, 7, 96, 186, 165, 52, 100, 236, 54, 56, 175, 89, 80, 149, 179, 16, 242, 87, 234, 132, 146, 58, 120, 108, 119, 60, 72, 81, 6, 48, 166, 102, 244, 62, 104, 181, 210, 222, 134, 15, 204, 135, 98, 245, 61, 164, 152, 42, 141, 223, 73, 117, 115, 122, 128, 199, 213, 229, 14, 1, 227, 124, 198, 25, 126, 109, 147, 34, 44, 205, 8, 253, 139, 127, 11, 169, 31, 145, 241, 159, 220, 247, 105, 202, 21, 208, 193, 86, 12, 67, 94, 24, 46, 142, 35, 65, 185, 82, 77, 240, 219, 69, 113, 212, 172, 168, 190, 68, 232, 160, 3, 237, 50, 195, 27, 233, 230, 251, 156, 200, 116, 154, 18, 4, 215, 207, 176, 10, 39, 183, 85, 254, 137, 29];44856462;0,22;307,801;30;0,213
