solution;cost;deviation ;time;generations;init_time
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;11,988;2;0,063
[37, 36, 4, 12, 25, 26, 34, 30, 8, 3, 21, 31, 20, 7, 28, 24, 17, 27, 32, 15, 29, 5, 11, 35, 38, 13, 19, 14, 0, 9, 10, 16, 39, 1, 18, 22, 23, 6, 33, 2];240516;0;108,272;11;0,066
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;41,399;5;0,055
[2, 33, 6, 23, 22, 18, 1, 39, 16, 10, 9, 0, 14, 19, 13, 38, 35, 11, 5, 29, 15, 32, 27, 17, 24, 28, 7, 20, 31, 21, 3, 8, 30, 34, 26, 25, 12, 4, 36, 37];240516;0;71,778;8;0,054
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;152,277;16;0,056
[37, 36, 4, 12, 25, 26, 34, 30, 8, 3, 21, 31, 20, 7, 28, 24, 17, 27, 32, 15, 29, 5, 11, 35, 38, 13, 19, 14, 0, 9, 10, 16, 39, 1, 18, 22, 23, 6, 33, 2];240516;0;12,526;2;0,057
[30, 34, 26, 25, 12, 4, 36, 37, 24, 28, 7, 20, 31, 21, 3, 8, 35, 11, 5, 29, 15, 32, 27, 17, 16, 10, 9, 0, 14, 19, 13, 38, 2, 33, 6, 23, 22, 18, 1, 39];240516;0;53,698;6;0,065
[37, 36, 4, 12, 25, 26, 34, 30, 8, 3, 21, 31, 20, 7, 28, 24, 17, 27, 32, 15, 29, 5, 11, 35, 38, 13, 19, 14, 0, 9, 10, 16, 39, 1, 18, 22, 23, 6, 33, 2];240516;0;49,071;5;0,07
[39, 1, 18, 22, 23, 6, 33, 2, 38, 13, 19, 14, 0, 9, 10, 16, 17, 27, 32, 15, 29, 5, 11, 35, 8, 3, 21, 31, 20, 7, 28, 24, 37, 36, 4, 12, 25, 26, 34, 30];240516;0;85,189;9;0,062
[37, 36, 4, 12, 25, 26, 34, 30, 8, 3, 21, 31, 20, 7, 28, 24, 17, 27, 32, 15, 29, 5, 11, 35, 38, 13, 19, 14, 0, 9, 10, 16, 39, 1, 18, 22, 23, 6, 33, 2];240516;0;30,555;4;0,052
