50

   0 136 138 114  34  68  36 102 132  92 140 206 117 110  32  21 113 122 121 130 130 128 124 118 150 179 128  76 149 145 108  62 142 132 105 148 112  78 104 144 154  84 105  91  43 146 128 116 126  94
 136   0 106 142  78 116 108 146 106 128 100 122 125  50 144 123 169  98  69 150 118 124 148 114  58  65 108 120 121  99 164 202 102 100 123   0 144 142 136  92 146 100  89 123 117  70  84  72 102 150
 138 106   0  16 136 114 122 120 130  38 130  52 165  96  90 113 123  88  79 128 160 130 130 140  52 135  82  58  85  75 110 108 112 110  93  94 162 124  54 102 132 138 137 173 111 144  86 174 140 116
 114 142  16   0 112 114 134 136 110  26 134  52 161 120  86 109 103 112  91  96 148 130 142 144  64 131  70  70  99  71  90 108 116 142  53 130 150 132  34 102  84 178 157 169 121 148 106 162 116 104
  34  78 136 112   0  58  90 148 120  90 102 176 119 128  70  59  95 112 119 152 124  94 154 164 128 141  82  94 187 137 182 120 124 134 101  90 142 124  90 122 128  78  71  93 101 128  70 110  88 136
  68 116 114 114  58   0  68 174 116 108  88 150 125  98  84  87 115 134  91  62 102  88  96 110 154 135  88 108 113 109 120 142 154 212  87  92 112 118 112 172  86 104  79 101  95 142 100 124 106 122
  36 108 122 134  90  68   0 118 136  80 112 182 101 122  52  63 101 122  75  98  90 132  96  86 166 191 120 136  95 161 100 118 114 164 111 104 128  78 124 140 162  92  89  99  43 122 124 112 134 122
 102 146 120 136 148 174 118   0 104 126 122 104 109 120 134 115 103  48 159 136  64 122  94  84 140  91 142 122  93 109  62  16  88  38 163 186  74  84  90  82 156  78 135 111  87  92 122 146 176 108
 132 106 130 110 120 116 136 104   0 100 108 116  99  54  84  73 163  72  61  96  82 100 138 134 156 101  74  96 153 127 166 116 128  88 105 146  48 188 184 126 102 104  99 143 107 120 120  88  86  88
  92 128  38  26  90 108  80 126 100   0 172  98 197  86  68  97 133  98  85 138 110 140 148 162 130 143  28  72  83  89 136  86  70 148 119 124 168 118  72 112 118 152 157 163 111 106  76 132 130  98
 140 100 130 134 102  88 112 122 108 172   0 102  19 138 156 131  75 114  85  90 130  96  68  78  90 109 136 180 135 163 112 162 170 124  53  88  60  90 124  88  70 112  83  73 111 190  88 164  66 142
 206 122  52  52 176 150 182 104 116  98 102   0 129  96 146 157 121 148  83  88 112 142  86 136  44  71 106 102  81  45  82 104 112  86 101 110 146  96  62  50  76 130 141 143 175 108 130 138 104 108
 117 125 165 161 119 125 101 109  99 197  19 129   0 163 131  92  54 137 106  73 103  79  33  75 117 126 195 183 144 190 101 149 143  87  80 113  31  99 151 115  83  83  66  50  84 163 113 137  47 125
 110  50  96 120 128  98 122 120  54  86 138  96 163   0 106  77 253  72  47 116 100 186 134 124 104  87  66  82 113  75 134 124 148 134 123  90 106 108 142  74 120 114 107 145 131 112 138  74 160  96
  32 144  90  86  70  84  52 134  84  68 156 146 131 106   0  43 111 138  71 118 122  80 152 178 158 211  68  44 147 137 164  78 114 108  99 156 132 130 132 160 186  64  77 131  87 126 120  88 118  62
  21 123 113 109  59  87  63 115  73  97 131 157  92  77  43   0 146 101  82 109  91 161 101 139 137 182 131  75 198 162 127  87 175 105 104 163 101 119 143 111 115  83  66 108  48 153 149 125 115 125
 113 169 123 103  95 115 101 103 163 133  75 121  54 253 111 146   0 147 170  97 113  27  83  95 119 136 147 135 106 148  89  99  65  89  94 129 107 111  81 143  93  99 106  72  88 107  81 139  57 117
 122  98  88 112 112 134 122  48  72  98 114 148 137  72 138 101 147   0 133 156  96 146 154  96 116  95  66  86 125 115 106  76 108  98 119 138  82 144  94  58 112 118 119 125 107 108  98 122 184 128
 121  69  79  91 119  91  75 159  61  85  85  83 106  47  71  82 170 133   0  69 125 139  87 153  99 146  77 103 128  94 155 163 177 141  62  93 117 143 149 101 113 129  80 156 130 173 117 115 113 105
 130 150 128  96 152  62  98 136  96 138  90  88  73 116 118 109  97 156  69   0  72 102  54  60 152 147 130 170  91 115  70 124 144 174  73 138  50  96 130 138  44 114  61 139  89 140 182 102 124  72
 130 118 160 148 124 102  90  64  82 110 130 112 103 100 122  91 113  96 125  72   0 106  54 124 176 111  94 154 109 137 110 104  84 102 185 158  82 136 154 106  92  66  51  63  97  52 126  98 160 148
 128 124 130 130  94  88 132 122 100 140  96 142  79 186  80 161  27 146 139 102 106   0 112 122 146  99 100 124  97 119 156 134  66  84 115 100  80 154 148 204 134  88  79  85 123  82  40  88  58  98
 124 148 130 142 154  96  96  94 138 148  68  86  33 134 152 101  83 154  87  54  54 112   0  94 102 105 164 164  99 127  60 126 146 116 117 136  84  82 132 100  54 128  71  45 107 146 116 172 106 146
 118 114 140 144 164 110  86  84 134 162  78 136  75 124 178 139  95  96 153  60 124 122  94   0 124  87 178 186  59 139  14 112  92 134  79 102  58  48 126 122  72 154 129 127  51 104 154  90 112  92
 150  58  52  64 128 154 166 140 156 130  90  44 117 104 158 137 119 116  99 152 176 146 102 124   0  59 122  74 127  61  98 156 128  78  75  46 166 112  58  30  92 162 125 101 155 112 106 154  88 152
 179  65 135 131 141 135 191  91 101 143 109  71 126  87 211 182 136  95 146 147 111  99 105  87  59   0 111 127  64  34  93 133  97  77 138  55 101 121 111  97  79 155 156  80 178  53  59  91  85 149
 128 108  82  70  82  88 120 142  74  28 136 106 195  66  68 131 147  66  77 130  94 100 164 178 122 111   0  72 107  73 176 102  98 136 111 120 128 162 116  92 106 136  93 119 179  86  68  88 158 114
  76 120  58  70  94 108 136 122  96  72 180 102 183  82  44  75 135  86 103 170 154 124 164 186  74 127  72   0 145  73 132  66 102  84 113 132 184 158  80  96 138 100 149 143 113 102 124 104 110  70
 149 121  85  99 187 113  95  93 153  83 135  81 144 113 147 198 106 125 128  91 109  97  99  59 127  64 107 145   0  62  41  93  63 131 144  81 119  69  93 155 115 135 182 120 122  71  87  85 143  75
 145  99  75  71 137 109 161 109 127  89 163  45 190  75 137 162 148 115  94 115 137 119 127 139  61  34  73  73  62   0 105  99 129 123 116  75 141 101  51  99 115 147 146 130 202  85  79  97 137 123
 108 164 110  90 182 120 100  62 166 136 112  82 101 134 164 127  89 106 155  70 110 156  60  14  98  93 176 132  41 105   0  62 106 124  93 152 112  46  72  96  58 160 171 117  69 114 168 128 142  86
  62 202 108 108 120 142 118  16 116  86 162 104 149 124  78  87  99  76 163 124 104 134 126 112 156 133 102  66  93  99  62   0 100  62 151 214 102  72  78  98 128  74 151 123  91 104 150 114 172  52
