solution;cost;deviation ;time;generations;init_time;params;method
[11, 1, 2, 24, 68, 33, 23, 10, 44, 52, 51, 42, 36, 49, 3, 35, 71, 4, 28, 31, 58, 12, 62, 19, 65, 40, 57, 20, 0, 48, 6, 5, 70, 56, 18, 14, 34, 21, 37, 45, 32, 54, 43, 41, 39, 13, 46, 64, 22, 15, 8, 25, 67, 50, 30, 59, 27, 9, 38, 16, 60, 47, 7, 17, 26, 69, 29, 66, 55, 61, 63, 53];66302;0,07;300,226;20;0,068;[360, 13386, 0];ROTS
[17, 26, 55, 69, 29, 60, 61, 63, 53, 30, 59, 9, 27, 38, 66, 16, 47, 7, 13, 46, 25, 22, 15, 8, 43, 67, 50, 34, 37, 21, 48, 32, 54, 56, 41, 39, 20, 6, 0, 45, 5, 70, 65, 18, 14, 28, 64, 31, 58, 62, 49, 35, 40, 57, 52, 1, 51, 12, 19, 36, 68, 71, 4, 11, 33, 2, 42, 23, 24, 3, 10, 44];66256;0;234,587;16;0,084;[410, 45085, 0];ROTS
[11, 33, 2, 42, 24, 23, 3, 10, 44, 52, 1, 51, 49, 36, 35, 68, 71, 4, 28, 64, 31, 62, 12, 65, 19, 40, 57, 20, 6, 0, 58, 45, 5, 70, 18, 14, 34, 37, 21, 48, 32, 54, 56, 41, 39, 13, 46, 25, 22, 15, 8, 43, 67, 50, 30, 59, 9, 27, 66, 38, 16, 47, 7, 17, 26, 55, 69, 29, 60, 61, 63, 53];66268;0,02;300,238;20;0,073;[607, 34911, 0];ROTS
[44, 10, 3, 23, 24, 42, 2, 33, 11, 4, 71, 68, 35, 36, 12, 51, 1, 52, 57, 40, 19, 65, 49, 58, 31, 64, 28, 14, 18, 70, 5, 62, 45, 0, 6, 20, 39, 41, 56, 54, 32, 48, 21, 37, 34, 50, 67, 43, 15, 8, 25, 46, 22, 13, 7, 47, 16, 38, 66, 27, 9, 59, 30, 53, 63, 61, 60, 55, 29, 69, 26, 17];66284;0,04;300,27;20;0,081;[648, 12315, 0];ROTS
[11, 33, 2, 42, 24, 23, 3, 10, 44, 52, 1, 51, 12, 36, 35, 68, 71, 4, 28, 64, 31, 58, 49, 65, 19, 40, 57, 20, 6, 0, 45, 62, 5, 70, 18, 14, 34, 37, 21, 48, 32, 54, 56, 41, 39, 13, 22, 46, 25, 8, 15, 43, 67, 50, 30, 59, 9, 27, 66, 38, 16, 47, 7, 17, 26, 55, 69, 29, 60, 61, 63, 53];66282;0,04;300,25;20;0,082;[1021, 51840, 0];ROTS
[44, 10, 23, 68, 24, 42, 2, 33, 11, 4, 71, 3, 35, 49, 36, 51, 1, 52, 57, 40, 19, 5, 62, 12, 31, 64, 28, 14, 18, 65, 70, 45, 58, 0, 6, 20, 39, 41, 54, 8, 32, 48, 21, 37, 34, 50, 56, 43, 15, 25, 22, 46, 13, 30, 47, 67, 60, 38, 16, 27, 9, 59, 7, 53, 63, 61, 66, 55, 29, 69, 26, 17];66284;0,04;300,23;20;0,07;[360, 20191, 0];ROTS
[53, 63, 61, 60, 29, 69, 26, 55, 17, 7, 47, 16, 38, 66, 27, 9, 59, 30, 50, 67, 43, 8, 15, 22, 25, 46, 13, 39, 41, 56, 54, 32, 48, 37, 21, 34, 14, 18, 70, 5, 62, 45, 6, 64, 20, 57, 40, 19, 65, 49, 58, 0, 31, 28, 4, 71, 68, 35, 36, 12, 51, 1, 52, 44, 10, 3, 23, 24, 42, 33, 2, 11];66268;0,02;300,223;20;0,068;[348, 39142, 0];ROTS
[44, 10, 23, 3, 24, 42, 2, 33, 11, 4, 71, 68, 35, 49, 36, 51, 1, 52, 57, 40, 19, 65, 62, 12, 31, 64, 28, 14, 18, 70, 5, 45, 58, 0, 6, 20, 39, 41, 56, 54, 32, 48, 21, 37, 34, 50, 43, 8, 15, 25, 22, 46, 59, 13, 47, 67, 66, 38, 16, 27, 9, 7, 30, 53, 63, 61, 60, 55, 29, 69, 26, 17];66270;0,02;300,243;20;0,07;[360, 39212, 0];ROTS
[53, 63, 61, 60, 29, 69, 26, 55, 17, 7, 47, 16, 38, 66, 27, 9, 59, 30, 50, 67, 43, 15, 8, 22, 25, 46, 13, 39, 41, 56, 54, 32, 48, 37, 21, 34, 14, 18, 70, 5, 62, 45, 6, 64, 20, 57, 40, 19, 65, 49, 58, 0, 31, 28, 4, 71, 68, 35, 36, 12, 51, 1, 52, 44, 10, 3, 23, 24, 42, 33, 2, 11];66268;0,02;300,219;20;0,07;[62, 1, 0];EO
[44, 10, 3, 24, 23, 42, 33, 2, 11, 4, 71, 68, 36, 19, 12, 51, 1, 52, 57, 40, 35, 49, 62, 58, 0, 31, 28, 14, 18, 65, 70, 5, 45, 6, 64, 20, 39, 41, 56, 54, 32, 48, 37, 21, 34, 50, 67, 43, 8, 15, 22, 25, 46, 13, 7, 47, 16, 66, 38, 27, 9, 59, 30, 53, 63, 61, 60, 29, 69, 26, 55, 17];66260;0,01;300,227;20;0,067;[77, 1, 0];EO
[17, 26, 69, 29, 55, 60, 61, 63, 53, 30, 7, 9, 27, 16, 38, 66, 67, 47, 13, 59, 46, 22, 25, 15, 8, 43, 50, 34, 37, 21, 48, 32, 54, 56, 41, 39, 20, 6, 0, 58, 45, 5, 70, 18, 14, 28, 64, 31, 12, 62, 65, 19, 40, 57, 52, 1, 51, 36, 49, 35, 68, 71, 4, 11, 33, 2, 42, 24, 3, 23, 10, 44];66270;0,02;300,244;20;0,069;[384, 20736, 0];ROTS
[17, 7, 55, 26, 29, 16, 61, 63, 53, 30, 9, 25, 27, 69, 38, 60, 67, 47, 59, 34, 46, 37, 66, 8, 43, 41, 50, 22, 13, 21, 48, 32, 15, 54, 56, 39, 6, 64, 0, 58, 45, 70, 65, 18, 14, 28, 20, 31, 62, 12, 5, 19, 40, 57, 52, 1, 51, 49, 36, 35, 3, 71, 4, 11, 33, 2, 42, 24, 68, 23, 10, 44];66284;0,04;300,245;20;0,067;[864, 51840, 0];ROTS
[11, 33, 2, 42, 23, 24, 3, 10, 44, 52, 1, 51, 12, 19, 36, 68, 71, 4, 28, 64, 31, 58, 62, 49, 35, 40, 57, 20, 6, 0, 45, 5, 70, 65, 18, 14, 34, 37, 21, 48, 32, 54, 56, 41, 39, 13, 46, 25, 22, 15, 8, 43, 67, 50, 30, 59, 9, 27, 38, 66, 16, 47, 7, 17, 26, 55, 69, 29, 60, 61, 63, 53];66256;0;179,199;12;0,072;[1168, 15552, 0];ROTS
[44, 10, 3, 23, 24, 42, 2, 33, 11, 4, 71, 68, 35, 36, 49, 51, 1, 52, 57, 40, 19, 31, 62, 58, 12, 64, 28, 14, 18, 65, 70, 5, 0, 45, 6, 20, 39, 41, 56, 54, 32, 48, 21, 37, 34, 50, 67, 43, 8, 15, 25, 46, 22, 13, 7, 47, 16, 38, 66, 27, 9, 59, 30, 53, 63, 61, 60, 29, 69, 55, 26, 17];66278;0,03;300,271;20;0,083;[864, 15552, 0];ROTS
[53, 63, 61, 66, 29, 69, 55, 26, 17, 47, 67, 60, 38, 16, 27, 9, 7, 30, 50, 56, 43, 15, 25, 46, 22, 13, 59, 39, 41, 54, 8, 32, 48, 21, 37, 34, 14, 18, 65, 70, 0, 58, 45, 64, 6, 57, 40, 19, 5, 31, 62, 12, 20, 28, 4, 71, 3, 35, 51, 36, 49, 1, 52, 44, 10, 23, 68, 24, 42, 2, 33, 11];66286;0,05;300,223;20;0,075;[534, 15552, 0];ROTS
[44, 4, 57, 14, 39, 50, 47, 63, 53, 10, 71, 40, 18, 41, 43, 67, 61, 7, 23, 3, 35, 65, 70, 56, 25, 60, 16, 33, 68, 19, 5, 32, 54, 8, 15, 38, 24, 49, 36, 45, 6, 48, 22, 66, 29, 42, 62, 12, 58, 0, 37, 27, 69, 26, 2, 51, 31, 64, 21, 46, 9, 59, 55, 11, 52, 1, 28, 20, 34, 13, 30, 17];66302;0,07;300,217;20;0,067;[605, 43672, 0];ROTS
[11, 52, 51, 28, 20, 34, 59, 30, 17, 2, 1, 31, 64, 21, 46, 13, 69, 26, 24, 36, 12, 45, 6, 37, 22, 9, 29, 42, 49, 62, 58, 0, 48, 66, 27, 7, 23, 68, 19, 5, 70, 32, 15, 38, 16, 33, 3, 35, 65, 54, 25, 8, 60, 55, 10, 71, 40, 18, 56, 43, 67, 61, 63, 44, 4, 57, 14, 39, 41, 50, 47, 53];66322;0,1;300,226;20;0,07;[1368, 23170, 0];ROTS
